time,open,high,low,close,tick_volume,spread,real_volume
2025-11-14 12:00:00+00:00,6718.21,6728.46,6715.96,6718.96,4376,30,0
2025-11-14 13:00:00+00:00,6718.96,6718.96,6684.46,6694.71,6368,30,0
2025-11-14 14:00:00+00:00,6694.71,6695.21,6664.96,6675.34,7741,30,0
2025-11-14 15:00:00+00:00,6675.21,6680.46,6657.71,6672.21,7215,30,0
2025-11-14 16:00:00+00:00,6672.21,6706.72,6650.72,6705.22,15301,28,0
2025-11-14 17:00:00+00:00,6705.22,6746.72,6687.97,6740.97,19903,28,0
2025-11-14 18:00:00+00:00,6740.97,6768.72,6727.47,6765.97,11442,28,0
2025-11-14 19:00:00+00:00,6765.85,6775.47,6750.22,6759.22,11072,28,0
2025-11-14 20:00:00+00:00,6759.22,6762.47,6733.72,6751.35,13673,28,0
2025-11-14 21:00:00+00:00,6751.22,6767.47,6741.47,6764.97,10092,28,0
2025-11-14 22:00:00+00:00,6764.97,6769.97,6730.18,6738.43,9103,28,0
2025-11-14 23:00:00+00:00,6738.56,6749.43,6730.93,6745.18,2354,36,0
2025-11-17 01:00:00+00:00,6746.31,6752.31,6722.44,6748.56,4473,36,0
2025-11-17 02:00:00+00:00,6748.56,6760.81,6737.81,6757.94,6035,36,0
2025-11-17 03:00:00+00:00,6757.94,6762.06,6752.06,6752.56,4900,36,0
2025-11-17 04:00:00+00:00,6752.56,6763.81,6752.06,6762.81,3512,36,0
2025-11-17 05:00:00+00:00,6762.81,6766.81,6761.31,6766.06,2277,36,0
2025-11-17 06:00:00+00:00,6766.06,6769.56,6764.56,6768.06,1162,36,0
2025-11-17 07:00:00+00:00,6768.06,6770.31,6762.06,6762.81,1815,36,0
2025-11-17 08:00:00+00:00,6762.81,6767.31,6760.31,6761.56,2227,36,0
2025-11-17 09:00:00+00:00,6761.31,6777.09,6760.56,6774.22,2758,30,0
2025-11-17 10:00:00+00:00,6774.34,6783.34,6772.22,6781.22,3803,30,0
2025-11-17 11:00:00+00:00,6781.09,6782.34,6765.34,6769.34,4490,30,0
2025-11-17 12:00:00+00:00,6769.34,6769.59,6746.34,6750.97,4445,30,0
2025-11-17 13:00:00+00:00,6750.72,6760.97,6746.09,6753.47,4569,30,0
2025-11-17 14:00:00+00:00,6753.34,6753.59,6737.84,6740.97,5240,30,0
2025-11-17 15:00:00+00:00,6740.97,6741.97,6716.59,6729.59,5442,30,0
2025-11-17 16:00:00+00:00,6729.47,6756.6,6708.59,6746.73,11653,28,0
2025-11-17 17:00:00+00:00,6746.6,6750.6,6721.1,6726.35,18338,28,0
2025-11-17 18:00:00+00:00,6726.6,6749.35,6697.35,6748.85,10974,28,0
2025-11-17 19:00:00+00:00,6749.1,6749.6,6710.85,6711.35,8926,28,0
2025-11-17 20:00:00+00:00,6711.35,6718.35,6684.1,6684.6,9280,28,0
2025-11-17 21:00:00+00:00,6684.73,6687.85,6646.1,6646.35,11064,28,0
2025-11-17 22:00:00+00:00,6646.6,6676.56,6640.48,6675.06,12642,28,0
2025-11-17 23:00:00+00:00,6675.56,6682.81,6674.06,6679.31,2359,36,0
2025-11-18 01:00:00+00:00,6679.17,6688.67,6675.55,6683.67,2896,36,0
2025-11-18 02:00:00+00:00,6683.92,6686.8,6667.17,6672.05,5332,36,0
2025-11-18 03:00:00+00:00,6671.92,6690.92,6671.42,6686.42,6735,36,0
2025-11-18 04:00:00+00:00,6686.17,6689.92,6668.67,6669.05,4783,36,0
2025-11-18 05:00:00+00:00,6669.05,6669.42,6654.67,6657.55,5150,36,0
2025-11-18 06:00:00+00:00,6657.67,6657.67,6621.17,6644.17,7858,36,0
2025-11-18 07:00:00+00:00,6643.92,6649.92,6635.67,6638.42,5849,36,0
2025-11-18 08:00:00+00:00,6638.55,6646.17,6625.3,6629.17,5913,36,0
2025-11-18 09:00:00+00:00,6628.92,6644.95,6617.95,6637.2,6409,30,0
2025-11-18 10:00:00+00:00,6637.45,6667.83,6636.7,6656.7,9289,30,0
2025-11-18 11:00:00+00:00,6656.45,6666.7,6649.7,6662.95,6115,30,0
2025-11-18 12:00:00+00:00,6663.08,6664.58,6652.83,6662.45,4594,30,0
2025-11-18 13:00:00+00:00,6661.7,6663.95,6647.7,6657.2,4606,30,0
2025-11-18 14:00:00+00:00,6657.2,6657.2,6625.7,6632.7,6724,30,0
2025-11-18 15:00:00+00:00,6632.7,6650.2,6632.7,6643.95,7399,30,0
2025-11-18 16:00:00+00:00,6643.95,6661.21,6603.96,6604.46,18307,28,0
2025-11-18 17:00:00+00:00,6604.09,6620.96,6585.71,6589.96,27045,28,0
2025-11-18 18:00:00+00:00,6589.96,6641.71,6576.46,6629.71,20721,28,0
2025-11-18 19:00:00+00:00,6629.71,6662.21,6597.21,6654.71,17663,28,0
2025-11-18 20:00:00+00:00,6654.96,6669.46,6645.21,6648.46,15360,28,0
2025-11-18 21:00:00+00:00,6648.46,6667.71,6642.46,6662.46,13931,28,0
2025-11-18 22:00:00+00:00,6662.71,6667.71,6618.92,6619.67,12556,28,0
2025-11-18 23:00:00+00:00,6620.17,6620.92,6607.42,6609.92,4457,36,0
2025-11-19 01:00:00+00:00,6615.41,6630.28,6613.28,6624.53,3150,36,0
2025-11-19 02:00:00+00:00,6624.66,6626.53,6605.78,6618.53,7778,36,0
2025-11-19 03:00:00+00:00,6618.53,6630.53,6610.66,6616.53,8302,36,0
2025-11-19 04:00:00+00:00,6616.53,6634.78,6616.53,6633.53,5209,36,0
2025-11-19 05:00:00+00:00,6633.53,6635.53,6612.78,6613.53,4908,36,0
2025-11-19 06:00:00+00:00,6613.53,6617.41,6604.66,6610.03,5155,36,0
2025-11-19 07:00:00+00:00,6610.28,6616.78,6596.53,6613.28,5650,36,0
2025-11-19 08:00:00+00:00,6613.28,6619.53,6609.78,6616.78,4719,36,0
2025-11-19 09:00:00+00:00,6617.16,6630.44,6613.16,6627.56,4528,30,0
2025-11-19 10:00:00+00:00,6627.69,6635.31,6619.06,6622.06,6555,30,0
2025-11-19 11:00:00+00:00,6622.19,6642.06,6617.81,6641.31,4825,30,0
2025-11-19 12:00:00+00:00,6641.31,6647.56,6638.19,6646.31,3268,30,0
2025-11-19 13:00:00+00:00,6646.31,6651.56,6643.06,6644.06,3833,30,0
2025-11-19 14:00:00+00:00,6643.81,6650.06,6639.81,6644.81,4069,30,0
2025-11-19 15:00:00+00:00,6644.81,6647.81,6633.06,6635.81,4579,30,0
2025-11-19 16:00:00+00:00,6635.81,6676.57,6618.81,6674.82,11952,28,0
2025-11-19 17:00:00+00:00,6674.82,6691.82,6644.07,6647.57,10616,28,0
2025-11-19 18:00:00+00:00,6647.82,6653.32,6625.57,6643.07,13855,28,0
2025-11-19 19:00:00+00:00,6643.07,6647.57,6605.32,6631.45,15490,28,0
2025-11-19 20:00:00+00:00,6631.32,6651.07,6625.57,6643.57,13083,28,0
2025-11-19 21:00:00+00:00,6643.7,6646.2,6611.32,6630.82,12598,28,0
2025-11-19 22:00:00+00:00,6630.45,6666.32,6628.32,6644.28,11948,28,0
2025-11-19 23:00:00+00:00,6644.53,6687.03,6635.03,6678.78,13349,36,0
2025-11-20 01:00:00+00:00,6683.19,6715.44,6681.19,6714.94,5106,36,0
2025-11-20 02:00:00+00:00,6714.82,6726.19,6710.94,6718.69,4067,36,0
2025-11-20 03:00:00+00:00,6718.69,6725.69,6715.19,6724.94,3879,33,0
2025-11-20 04:00:00+00:00,6724.69,6728.19,6720.19,6727.94,2680,36,0
2025-11-20 05:00:00+00:00,6727.69,6732.44,6721.44,6727.19,3399,36,0
2025-11-20 06:00:00+00:00,6727.19,6732.44,6724.94,6732.19,2575,36,0
2025-11-20 07:00:00+00:00,6732.32,6736.69,6727.44,6729.44,2134,36,0
2025-11-20 08:00:00+00:00,6729.44,6732.44,6723.19,6731.94,2983,36,0
2025-11-20 09:00:00+00:00,6731.94,6739.72,6725.72,6726.97,3346,30,0
2025-11-20 10:00:00+00:00,6727.1,6737.72,6723.47,6726.47,5092,30,0
2025-11-20 11:00:00+00:00,6726.47,6728.6,6708.47,6711.72,5319,30,0
2025-11-20 12:00:00+00:00,6711.97,6729.22,6706.97,6727.22,4407,30,0
2025-11-20 13:00:00+00:00,6727.22,6727.47,6711.97,6715.85,5596,30,0
2025-11-20 14:00:00+00:00,6715.72,6729.97,6709.22,6729.22,3992,30,0
2025-11-20 15:00:00+00:00,6729.22,6755.47,6719.72,6750.47,8577,30,0
2025-11-20 16:00:00+00:00,6750.47,6768.73,6743.22,6767.11,14810,28,0
2025-11-20 17:00:00+00:00,6767.23,6773.98,6745.73,6745.98,13795,28,0
2025-11-20 18:00:00+00:00,6745.73,6746.23,6610.73,6619.23,23915,28,0
2025-11-20 19:00:00+00:00,6618.98,6640.73,6571.73,6589.48,34020,28,0
2025-11-20 20:00:00+00:00,6588.48,6636.73,6557.98,6567.23,24735,28,0
2025-11-20 21:00:00+00:00,6566.98,6598.98,6555.48,6597.98,21253,28,0
2025-11-20 22:00:00+00:00,6597.73,6597.98,6535.44,6540.69,18924,28,0
2025-11-20 23:00:00+00:00,6541.19,6545.19,6533.44,6534.94,5451,36,0
2025-11-21 01:00:00+00:00,6543.54,6554.42,6523.17,6549.04,6815,36,0
2025-11-21 02:00:00+00:00,6549.17,6564.54,6544.92,6560.54,6172,36,0
2025-11-21 03:00:00+00:00,6560.54,6572.29,6558.29,6566.54,6874,36,0
2025-11-21 04:00:00+00:00,6566.54,6571.17,6560.04,6563.67,6068,36,0
2025-11-21 05:00:00+00:00,6563.67,6577.04,6561.79,6567.67,5427,36,0
2025-11-21 06:00:00+00:00,6567.54,6569.04,6549.29,6562.79,5740,33,0
2025-11-21 07:00:00+00:00,6562.54,6568.54,6552.79,6555.29,5962,36,0
2025-11-21 08:00:00+00:00,6555.29,6565.17,6552.54,6560.17,4559,36,0
2025-11-21 09:00:00+00:00,6560.04,6563.32,6534.82,6537.32,6036,30,0
2025-11-21 10:00:00+00:00,6537.32,6568.07,6537.32,6566.07,10512,30,0
2025-11-21 11:00:00+00:00,6566.07,6567.32,6535.32,6535.82,8311,30,0
2025-11-21 12:00:00+00:00,6535.57,6544.82,6508.32,6544.07,11871,30,0
2025-11-21 13:00:00+00:00,6544.2,6555.82,6527.32,6536.07,7836,30,0
2025-11-21 14:00:00+00:00,6535.95,6579.57,6515.07,6568.82,14931,30,0
2025-11-21 15:00:00+00:00,6568.82,6582.07,6556.57,6574.07,10547,30,0
2025-11-21 16:00:00+00:00,6573.82,6579.08,6546.08,6559.46,21534,28,0
2025-11-21 17:00:00+00:00,6562.31,6573.83,6522.58,6541.96,33259,28,0
2025-11-21 18:00:00+00:00,6541.58,6621.58,6524.83,6621.08,23461,28,0
2025-11-21 19:00:00+00:00,6621.08,6630.08,6608.33,6616.58,16349,28,0
2025-11-21 20:00:00+00:00,6616.83,6656.08,6583.58,6637.33,19092,28,0
2025-11-21 21:00:00+00:00,6637.33,6660.71,6624.83,6632.58,14293,28,0
2025-11-21 22:00:00+00:00,6632.58,6636.83,6597.08,6605.54,14566,28,0
2025-11-21 23:00:00+00:00,6605.79,6615.54,6604.29,6614.54,3240,36,0
2025-11-24 01:00:00+00:00,6651.51,6651.76,6635.76,6638.76,3591,36,0
2025-11-24 02:00:00+00:00,6638.89,6638.89,6623.01,6632.89,3633,36,0
2025-11-24 03:00:00+00:00,6633.01,6639.26,6627.76,6632.76,4740,36,0
2025-11-24 04:00:00+00:00,6632.64,6646.76,6629.39,6646.51,4053,36,0
2025-11-24 05:00:00+00:00,6646.51,6647.89,6639.51,6641.14,2742,36,0
2025-11-24 06:00:00+00:00,6641.01,6642.26,6631.51,6634.26,3522,36,0
2025-11-24 07:00:00+00:00,6634.26,6644.76,6633.01,6642.26,2779,36,0
2025-11-24 08:00:00+00:00,6642.26,6642.51,6635.51,6638.01,2323,36,0
2025-11-24 09:00:00+00:00,6637.76,6648.29,6632.64,6645.67,2558,30,0
2025-11-24 10:00:00+00:00,6645.79,6655.04,6633.29,6653.54,5861,30,0
2025-11-24 11:00:00+00:00,6653.29,6655.04,6611.29,6623.79,7938,30,0
2025-11-24 12:00:00+00:00,6623.79,6627.54,6611.04,6618.42,6315,30,0
2025-11-24 13:00:00+00:00,6618.29,6631.92,6612.04,6631.29,5176,30,0
2025-11-24 14:00:00+00:00,6630.54,6644.29,6625.04,6643.04,4970,30,0
2025-11-24 15:00:00+00:00,6642.54,6652.79,6637.54,6638.79,4225,30,0
2025-11-24 16:00:00+00:00,6638.54,6672.3,6632.55,6656.8,16033,28,0
2025-11-24 17:00:00+00:00,6657.05,6689.05,6656.05,6682.55,14819,28,0
2025-11-24 18:00:00+00:00,6682.3,6701.8,6682.3,6691.8,4887,28,0
2025-11-24 19:00:00+00:00,6691.8,6710.8,6686.05,6707.8,4523,28,0
2025-11-24 20:00:00+00:00,6707.8,6714.55,6704.8,6709.55,2832,28,0
2025-11-24 21:00:00+00:00,6709.55,6715.05,6695.8,6700.3,3263,28,0
2025-11-24 22:00:00+00:00,6700.3,6717.55,6700.3,6704.26,4503,28,0
2025-11-24 23:00:00+00:00,6704.01,6713.01,6702.26,6710.76,1553,36,0
2025-11-25 01:00:00+00:00,6712.19,6713.82,6708.19,6708.44,1978,36,0
2025-11-25 02:00:00+00:00,6708.19,6710.19,6701.94,6709.19,3092,36,0
2025-11-25 03:00:00+00:00,6709.19,6709.94,6700.69,6701.44,2748,33,0
2025-11-25 04:00:00+00:00,6701.19,6707.69,6700.94,6706.44,1970,36,0
2025-11-25 05:00:00+00:00,6706.44,6707.94,6699.94,6701.19,2090,36,0
2025-11-25 06:00:00+00:00,6701.44,6708.69,6700.94,6705.69,1164,36,0
2025-11-25 07:00:00+00:00,6705.69,6709.69,6700.94,6702.94,1518,36,0
2025-11-25 08:00:00+00:00,6702.94,6706.19,6698.44,6699.94,1327,36,0
2025-11-25 09:00:00+00:00,6699.94,6707.47,6696.97,6703.97,1751,30,0
2025-11-25 10:00:00+00:00,6703.97,6706.72,6692.72,6695.47,4395,30,0
2025-11-25 11:00:00+00:00,6695.47,6701.97,6687.72,6693.97,4105,30,0
2025-11-25 12:00:00+00:00,6693.97,6701.22,6689.1,6699.22,3457,30,0
2025-11-25 13:00:00+00:00,6699.22,6700.97,6692.47,6697.97,3194,30,0
2025-11-25 14:00:00+00:00,6698.1,6718.47,6696.97,6703.6,5962,30,0
2025-11-25 15:00:00+00:00,6703.6,6715.6,6700.97,6703.97,5220,30,0
2025-11-25 16:00:00+00:00,6703.97,6715.98,6660.73,6704.61,10214,28,0
2025-11-25 17:00:00+00:00,6704.48,6726.98,6675.23,6714.48,18599,28,0
2025-11-25 18:00:00+00:00,6714.48,6735.98,6704.73,6733.73,8298,28,0
2025-11-25 19:00:00+00:00,6733.73,6760.23,6733.48,6749.73,4304,28,0
2025-11-25 20:00:00+00:00,6749.73,6760.48,6748.98,6755.23,3458,28,0
2025-11-25 21:00:00+00:00,6755.23,6757.48,6741.23,6755.73,3571,28,0
2025-11-25 22:00:00+00:00,6755.73,6778.48,6755.73,6766.44,3206,28,0
2025-11-25 23:00:00+00:00,6766.19,6769.94,6764.69,6766.69,842,36,0
2025-11-26 01:00:00+00:00,6768.41,6772.16,6765.66,6770.54,1452,36,0
2025-11-26 02:00:00+00:00,6770.66,6777.41,6767.16,6776.41,2466,36,0
2025-11-26 03:00:00+00:00,6776.41,6784.66,6774.91,6784.41,2211,33,0
2025-11-26 04:00:00+00:00,6784.16,6786.16,6782.41,6785.91,1142,36,0
2025-11-26 05:00:00+00:00,6785.91,6788.41,6784.16,6786.66,775,36,0
2025-11-26 06:00:00+00:00,6786.66,6787.66,6782.91,6784.16,701,36,0
2025-11-26 07:00:00+00:00,6784.16,6790.91,6783.91,6789.91,863,36,0
2025-11-26 08:00:00+00:00,6789.91,6793.91,6787.66,6791.66,820,36,0
2025-11-26 09:00:00+00:00,6791.66,6797.44,6791.66,6793.94,1120,30,0
2025-11-26 10:00:00+00:00,6793.94,6795.69,6787.19,6787.32,3210,30,0
2025-11-26 11:00:00+00:00,6787.19,6787.69,6780.19,6781.94,2837,30,0
2025-11-26 12:00:00+00:00,6781.94,6791.19,6781.94,6789.94,1539,30,0
2025-11-26 13:00:00+00:00,6789.94,6791.94,6783.44,6784.69,2359,30,0
2025-11-26 14:00:00+00:00,6784.82,6786.07,6773.94,6783.44,4671,30,0
2025-11-26 15:00:00+00:00,6783.44,6791.44,6781.69,6790.69,3168,30,0
2025-11-26 16:00:00+00:00,6790.69,6810.7,6784.44,6788.95,7356,28,0
2025-11-26 17:00:00+00:00,6788.7,6811.95,6782.95,6811.45,9222,28,0
2025-11-26 18:00:00+00:00,6811.45,6833.2,6810.7,6829.7,3126,28,0
2025-11-26 19:00:00+00:00,6829.95,6832.95,6820.45,6827.2,2831,28,0
2025-11-26 20:00:00+00:00,6827.2,6831.7,6811.95,6819.95,4385,28,0
2025-11-26 21:00:00+00:00,6819.95,6830.08,6817.45,6824.58,2811,28,0
2025-11-26 22:00:00+00:00,6824.45,6831.95,6812.16,6812.41,2795,28,0
2025-11-26 23:00:00+00:00,6812.16,6819.91,6812.16,6816.91,836,36,0
2025-11-27 01:00:00+00:00,6818.99,6820.99,6815.12,6816.87,953,36,0
2025-11-27 02:00:00+00:00,6816.74,6819.99,6815.87,6819.74,1473,36,0
2025-11-27 03:00:00+00:00,6819.99,6821.49,6815.24,6820.24,1254,36,0
2025-11-27 04:00:00+00:00,6820.24,6820.99,6815.99,6816.49,747,36,0
2025-11-27 05:00:00+00:00,6816.74,6817.49,6814.24,6815.99,647,36,0
2025-11-27 06:00:00+00:00,6815.99,6818.24,6814.74,6817.74,435,36,0
2025-11-27 07:00:00+00:00,6817.74,6820.74,6817.49,6818.24,522,36,0
2025-11-27 08:00:00+00:00,6818.24,6818.74,6812.74,6813.12,675,36,0
2025-11-27 09:00:00+00:00,6813.24,6818.02,6812.52,6817.27,808,30,0
2025-11-27 10:00:00+00:00,6817.52,6820.27,6812.02,6814.4,2055,30,0
2025-11-27 11:00:00+00:00,6814.27,6819.27,6812.77,6813.02,1202,30,0
2025-11-27 12:00:00+00:00,6813.02,6816.52,6811.77,6816.27,799,30,0
2025-11-27 13:00:00+00:00,6816.27,6817.27,6813.02,6815.02,699,30,0
2025-11-27 14:00:00+00:00,6815.02,6817.77,6814.02,6814.52,690,30,0
2025-11-27 15:00:00+00:00,6814.52,6817.77,6812.27,6815.52,1027,30,0
2025-11-27 16:00:00+00:00,6815.52,6819.28,6813.53,6815.03,713,28,0
2025-11-27 17:00:00+00:00,6815.03,6816.53,6812.78,6814.78,516,28,0
2025-11-27 18:00:00+00:00,6814.78,6816.28,6812.53,6814.41,504,28,0
2025-11-27 19:00:00+00:00,6814.41,6815.91,6813.28,6815.78,401,28,0
2025-11-28 01:00:00+00:00,6818.34,6824.84,6817.34,6824.47,836,36,0
2025-11-28 02:00:00+00:00,6824.47,6827.59,6823.34,6824.72,757,36,0
2025-11-28 03:00:00+00:00,6824.72,6829.47,6822.97,6823.59,450,36,0
2025-11-28 04:00:00+00:00,6823.59,6825.34,6820.61,6823.09,278,36,0
2025-11-28 05:00:00+00:00,6823.09,6823.47,6823.09,6823.47,14,36,0
2025-11-28 10:00:00+00:00,6823.47,6823.47,6823.47,6823.47,1,36,0
2025-11-28 15:00:00+00:00,6825.87,6832.37,6825.12,6825.5,541,30,0
2025-11-28 16:00:00+00:00,6825.37,6832.38,6819.63,6826.88,4492,28,0
2025-11-28 17:00:00+00:00,6826.76,6840.88,6824.88,6839.38,5118,28,0
2025-11-28 18:00:00+00:00,6839.38,6844.13,6831.63,6842.63,3385,28,0
2025-11-28 19:00:00+00:00,6842.63,6851.88,6833.63,6848.13,3473,28,0
2025-11-28 20:00:00+00:00,6848.38,6851.63,6843.63,6845.63,953,28,0
2025-12-01 01:00:00+00:00,6851.16,6854.28,6838.53,6842.78,3054,36,0
2025-12-01 02:00:00+00:00,6842.91,6844.28,6816.16,6818.78,5427,36,0
2025-12-01 03:00:00+00:00,6818.53,6820.78,6807.28,6815.28,6021,36,0
2025-12-01 04:00:00+00:00,6815.28,6816.78,6807.03,6809.53,2854,36,0
2025-12-01 05:00:00+00:00,6809.53,6809.78,6801.53,6804.53,1716,36,0
2025-12-01 06:00:00+00:00,6804.53,6805.53,6797.66,6797.78,1094,36,0
2025-12-01 07:00:00+00:00,6797.78,6802.28,6792.03,6801.78,1796,36,0
2025-12-01 08:00:00+00:00,6801.66,6805.53,6798.28,6805.03,1619,36,0
2025-12-01 09:00:00+00:00,6805.03,6807.31,6798.81,6805.81,2326,30,0
2025-12-01 10:00:00+00:00,6805.81,6817.31,6802.56,6813.06,3771,30,0
2025-12-01 11:00:00+00:00,6812.81,6819.69,6805.06,6806.19,3517,30,0
2025-12-01 12:00:00+00:00,6806.19,6815.31,6806.19,6810.56,2590,30,0
2025-12-01 13:00:00+00:00,6810.56,6811.56,6805.81,6809.56,2866,30,0
2025-12-01 14:00:00+00:00,6809.44,6811.31,6795.06,6798.81,3751,30,0
2025-12-01 15:00:00+00:00,6798.81,6808.06,6797.06,6807.06,2803,30,0
2025-12-01 16:00:00+00:00,6807.06,6834.07,6801.81,6829.95,7601,28,0
2025-12-01 17:00:00+00:00,6829.95,6833.82,6803.82,6832.07,9310,28,0
2025-12-01 18:00:00+00:00,6832.07,6839.82,6816.57,6835.07,4603,28,0
2025-12-01 19:00:00+00:00,6835.07,6843.32,6828.57,6835.82,2966,28,0
2025-12-01 20:00:00+00:00,6835.82,6845.32,6835.32,6843.82,1785,28,0
2025-12-01 21:00:00+00:00,6843.82,6844.07,6813.57,6817.57,3709,28,0
2025-12-01 22:00:00+00:00,6817.07,6826.07,6809.57,6819.28,3583,28,0
2025-12-01 23:00:00+00:00,6819.41,6819.78,6814.78,6816.78,807,36,0
2025-12-02 01:00:00+00:00,6819.03,6821.65,6812.65,6815.4,1634,36,0
2025-12-02 02:00:00+00:00,6815.4,6819.4,6812.65,6816.9,1746,36,0
2025-12-02 03:00:00+00:00,6816.9,6823.65,6815.65,6817.65,2001,36,0
2025-12-02 04:00:00+00:00,6817.65,6821.65,6813.65,6819.65,1159,36,0
2025-12-02 05:00:00+00:00,6819.65,6820.15,6805.9,6814.9,1669,36,0
2025-12-02 06:00:00+00:00,6814.9,6816.4,6810.4,6811.28,742,36,0
2025-12-02 07:00:00+00:00,6811.4,6813.4,6809.4,6811.4,869,36,0
2025-12-02 08:00:00+00:00,6811.15,6814.65,6804.9,6811.4,1087,36,0
2025-12-02 09:00:00+00:00,6811.65,6815.43,6808.18,6809.68,1357,30,0
2025-12-02 10:00:00+00:00,6809.68,6821.18,6802.93,6820.18,3033,30,0
2025-12-02 11:00:00+00:00,6819.93,6827.43,6819.93,6825.06,1944,30,0
2025-12-02 12:00:00+00:00,6824.93,6837.43,6823.93,6835.68,1128,30,0
2025-12-02 13:00:00+00:00,6835.68,6839.43,6833.18,6833.93,1218,30,0
2025-12-02 14:00:00+00:00,6833.93,6836.43,6827.93,6835.93,1690,30,0
2025-12-02 15:00:00+00:00,6835.93,6839.06,6832.93,6838.93,1512,30,0
2025-12-02 16:00:00+00:00,6838.93,6844.94,6830.44,6838.69,6309,28,0
2025-12-02 17:00:00+00:00,6839.19,6852.44,6823.94,6850.69,6755,28,0
2025-12-02 18:00:00+00:00,6850.69,6853.94,6808.44,6820.94,9228,28,0
2025-12-02 19:00:00+00:00,6820.94,6843.69,6816.69,6816.69,4273,28,0
2025-12-02 20:00:00+00:00,6816.69,6831.19,6814.94,6826.19,4402,28,0
2025-12-02 21:00:00+00:00,6826.19,6841.19,6822.94,6838.69,3203,28,0
2025-12-02 22:00:00+00:00,6838.69,6843.94,6828.65,6829.4,2907,28,0
2025-12-02 23:00:00+00:00,6829.9,6833.4,6828.65,6833.4,777,36,0
2025-12-03 01:00:00+00:00,6836.16,6838.78,6833.03,6836.91,945,36,0
2025-12-03 02:00:00+00:00,6837.03,6841.78,6828.53,6839.53,2193,36,0
2025-12-03 03:00:00+00:00,6839.78,6842.78,6838.78,6840.78,1048,36,0
2025-12-03 04:00:00+00:00,6840.78,6846.78,6840.03,6843.03,777,36,0
2025-12-03 05:00:00+00:00,6843.03,6847.78,6841.03,6846.78,687,36,0
2025-12-03 06:00:00+00:00,6846.78,6847.78,6845.03,6845.53,389,36,0
2025-12-03 07:00:00+00:00,6845.53,6848.53,6844.03,6844.78,546,36,0
2025-12-03 08:00:00+00:00,6844.78,6846.78,6840.41,6844.28,730,36,0
2025-12-03 09:00:00+00:00,6844.28,6848.06,6841.56,6843.56,896,30,0
2025-12-03 10:00:00+00:00,6843.56,6847.06,6837.06,6846.44,2452,30,0
2025-12-03 11:00:00+00:00,6846.56,6846.56,6838.31,6843.06,2087,30,0
2025-12-03 12:00:00+00:00,6843.06,6845.81,6837.56,6840.81,1095,30,0
2025-12-03 13:00:00+00:00,6840.81,6844.81,6838.31,6841.56,970,30,0
2025-12-03 14:00:00+00:00,6841.06,6851.31,6837.81,6849.31,1086,30,0
2025-12-03 15:00:00+00:00,6849.31,6853.31,6845.31,6846.69,1732,30,0
2025-12-03 16:00:00+00:00,6846.81,6847.56,6808.81,6823.45,16454,28,0
2025-12-03 17:00:00+00:00,6823.82,6844.32,6822.7,6838.32,9743,28,0
2025-12-03 18:00:00+00:00,6838.2,6850.57,6831.32,6837.07,5385,28,0
2025-12-03 19:00:00+00:00,6837.32,6856.32,6836.07,6854.07,3350,28,0
2025-12-03 20:00:00+00:00,6854.07,6860.32,6850.07,6854.32,2034,28,0
2025-12-03 21:00:00+00:00,6854.32,6862.57,6853.57,6861.32,1480,28,0
2025-12-03 22:00:00+00:00,6861.45,6864.32,6850.82,6853.78,1909,28,0
2025-12-03 23:00:00+00:00,6853.41,6856.28,6852.78,6856.03,647,36,0
2025-12-04 01:00:00+00:00,6856.55,6857.17,6852.67,6855.05,844,36,0
2025-12-04 02:00:00+00:00,6855.05,6858.17,6849.42,6851.17,1169,36,0
2025-12-04 03:00:00+00:00,6851.17,6856.67,6850.17,6852.92,1218,36,0
2025-12-04 04:00:00+00:00,6852.92,6855.92,6848.92,6854.67,763,36,0
2025-12-04 05:00:00+00:00,6854.67,6854.8,6848.42,6851.92,670,36,0
2025-12-04 06:00:00+00:00,6851.92,6855.17,6850.17,6854.42,514,36,0
2025-12-04 07:00:00+00:00,6854.42,6855.92,6852.42,6854.42,641,36,0
2025-12-04 08:00:00+00:00,6854.42,6857.92,6853.17,6856.8,510,36,0
2025-12-04 09:00:00+00:00,6856.8,6859.95,6856.08,6856.95,726,30,0
2025-12-04 10:00:00+00:00,6856.95,6857.2,6845.95,6850.45,2303,30,0
2025-12-04 11:00:00+00:00,6850.45,6861.45,6847.45,6859.95,2018,30,0
2025-12-04 12:00:00+00:00,6859.95,6860.7,6853.2,6854.08,1121,30,0
2025-12-04 13:00:00+00:00,6854.2,6857.2,6851.7,6856.95,1592,30,0
2025-12-04 14:00:00+00:00,6856.95,6862.7,6856.45,6859.95,987,30,0
2025-12-04 15:00:00+00:00,6859.45,6861.83,6853.7,6855.7,1807,30,0
2025-12-04 16:00:00+00:00,6855.7,6872.2,6841.96,6844.96,8628,28,0
2025-12-04 17:00:00+00:00,6845.21,6860.21,6836.21,6847.46,9187,28,0
2025-12-04 18:00:00+00:00,6847.46,6860.21,6836.46,6858.71,5785,28,0
2025-12-04 19:00:00+00:00,6858.71,6860.21,6848.21,6857.71,3422,28,0
2025-12-04 20:00:00+00:00,6857.46,6862.46,6849.46,6855.96,2624,28,0
2025-12-04 21:00:00+00:00,6855.96,6856.96,6827.96,6846.96,5144,28,0
2025-12-04 22:00:00+00:00,6846.96,6860.42,6837.71,6858.92,3772,28,0
