time,open,high,low,close,tick_volume,spread,real_volume
2025-05-30 08:00:00+00:00,60.99,61.6,60.88,61.58,3135,3,0
2025-05-30 12:00:00+00:00,61.58,62.01,60.28,60.54,6110,3,0
2025-05-30 16:00:00+00:00,60.54,61.26,60.13,60.57,9169,2,0
2025-05-30 20:00:00+00:00,60.57,61.26,60.53,61.07,4240,3,0
2025-06-02 00:00:00+00:00,61.7,62.56,61.6,62.47,2983,3,0
2025-06-02 04:00:00+00:00,62.47,62.96,62.4,62.7,2398,3,0
2025-06-02 08:00:00+00:00,62.7,63.19,62.53,63.12,4541,1,0
2025-06-02 12:00:00+00:00,63.12,64.03,62.89,63.82,4778,3,0
2025-06-02 16:00:00+00:00,63.83,64.13,62.72,63.38,8296,2,0
2025-06-02 20:00:00+00:00,63.38,63.44,62.45,63.27,3531,3,0
2025-06-03 00:00:00+00:00,63.21,63.45,63.15,63.16,942,3,0
2025-06-03 04:00:00+00:00,63.16,63.48,63.0,63.03,3089,3,0
2025-06-03 08:00:00+00:00,63.03,63.43,62.89,62.94,3246,3,0
2025-06-03 12:00:00+00:00,62.95,63.7,62.65,63.4,3625,3,0
2025-06-03 16:00:00+00:00,63.4,64.12,63.09,63.85,6552,3,0
2025-06-03 20:00:00+00:00,63.85,64.0,63.47,63.58,2543,3,0
2025-06-04 00:00:00+00:00,63.57,63.66,63.39,63.47,807,3,0
2025-06-04 04:00:00+00:00,63.47,63.6,63.34,63.36,1197,3,0
2025-06-04 08:00:00+00:00,63.36,63.78,63.3,63.48,2110,3,0
2025-06-04 12:00:00+00:00,63.48,63.95,63.1,63.26,3198,3,0
2025-06-04 16:00:00+00:00,63.26,64.18,62.41,62.87,11750,3,0
2025-06-04 20:00:00+00:00,62.87,63.29,62.8,62.96,2318,3,0
2025-06-05 00:00:00+00:00,62.92,62.95,62.74,62.84,560,4,0
2025-06-05 04:00:00+00:00,62.84,63.01,62.71,62.82,1099,4,0
2025-06-05 08:00:00+00:00,62.82,63.36,62.76,63.28,2188,4,0
2025-06-05 12:00:00+00:00,63.28,63.87,63.04,63.86,3294,4,0
2025-06-05 16:00:00+00:00,63.86,64.18,63.44,63.48,6861,3,0
2025-06-05 20:00:00+00:00,63.48,63.65,63.41,63.46,1924,4,0
2025-06-06 00:00:00+00:00,63.4,63.5,63.32,63.49,637,3,0
2025-06-06 04:00:00+00:00,63.49,63.5,63.3,63.37,1126,3,0
2025-06-06 08:00:00+00:00,63.37,63.51,63.01,63.3,2598,3,0
2025-06-06 12:00:00+00:00,63.33,63.87,63.15,63.84,2679,2,0
2025-06-06 16:00:00+00:00,63.84,64.99,63.7,64.77,7106,3,0
2025-06-06 20:00:00+00:00,64.77,64.99,64.54,64.98,1843,3,0
2025-06-09 00:00:00+00:00,64.97,64.97,64.66,64.68,926,4,0
2025-06-09 04:00:00+00:00,64.67,64.76,64.61,64.67,1331,4,0
2025-06-09 08:00:00+00:00,64.68,64.86,64.34,64.78,2468,4,0
2025-06-09 12:00:00+00:00,64.78,65.25,64.7,65.06,2405,4,0
2025-06-09 16:00:00+00:00,65.07,65.41,64.49,65.08,5059,4,0
2025-06-09 20:00:00+00:00,65.08,65.56,64.94,65.52,2069,4,0
2025-06-10 00:00:00+00:00,65.54,65.58,65.43,65.54,602,3,0
2025-06-10 04:00:00+00:00,65.54,65.79,65.48,65.54,1457,3,0
2025-06-10 08:00:00+00:00,65.54,65.65,65.29,65.61,3186,3,0
2025-06-10 12:00:00+00:00,65.6,65.91,65.46,65.55,2745,3,0
2025-06-10 16:00:00+00:00,65.56,66.41,65.48,65.5,5563,3,0
2025-06-10 20:00:00+00:00,65.5,65.57,64.71,64.86,3225,3,0
2025-06-11 00:00:00+00:00,64.84,64.93,64.73,64.84,739,4,0
2025-06-11 04:00:00+00:00,64.84,65.08,64.82,65.05,1645,4,0
2025-06-11 08:00:00+00:00,65.05,65.4,64.95,65.25,2579,4,0
2025-06-11 12:00:00+00:00,65.24,66.59,64.79,66.46,5946,4,0
2025-06-11 16:00:00+00:00,66.45,66.89,66.1,66.77,6592,3,0
2025-06-11 20:00:00+00:00,66.77,68.48,66.67,68.33,7490,4,0
2025-06-12 00:00:00+00:00,68.93,69.11,68.25,68.3,3397,3,0
2025-06-12 04:00:00+00:00,68.3,68.39,67.74,68.03,4128,3,0
2025-06-12 08:00:00+00:00,68.03,68.07,67.38,67.67,4656,3,0
2025-06-12 12:00:00+00:00,67.67,67.71,66.82,67.28,5084,3,0
2025-06-12 16:00:00+00:00,67.28,68.57,66.99,68.31,11474,2,0
2025-06-12 20:00:00+00:00,68.31,68.93,67.98,68.93,3925,3,0
2025-06-13 00:00:00+00:00,68.9,73.95,68.59,73.02,12075,4,0
2025-06-13 04:00:00+00:00,73.03,76.07,72.43,73.13,28591,4,0
2025-06-13 08:00:00+00:00,73.13,73.76,70.88,72.71,18530,4,0
2025-06-13 12:00:00+00:00,72.7,74.07,72.15,73.47,14153,4,0
2025-06-13 16:00:00+00:00,73.47,73.62,71.48,72.05,16798,3,0
2025-06-13 20:00:00+00:00,72.05,73.69,72.02,73.0,12764,4,0
2025-06-16 00:00:00+00:00,75.63,76.3,73.37,73.55,8754,3,0
2025-06-16 04:00:00+00:00,73.54,73.82,72.77,73.46,7318,3,0
2025-06-16 08:00:00+00:00,73.46,73.57,72.21,72.23,7932,3,0
2025-06-16 12:00:00+00:00,72.23,72.61,71.15,71.43,7662,3,0
2025-06-16 16:00:00+00:00,71.43,72.26,69.29,71.65,20893,2,0
2025-06-16 20:00:00+00:00,71.65,71.84,71.11,71.45,5924,3,0
2025-06-17 00:00:00+00:00,71.08,73.54,70.99,72.15,6869,3,0
2025-06-17 04:00:00+00:00,72.15,73.22,71.6,72.28,8769,3,0
2025-06-17 08:00:00+00:00,72.28,72.95,71.1,72.65,8151,3,0
2025-06-17 12:00:00+00:00,72.65,73.33,72.32,72.87,7424,3,0
2025-06-17 16:00:00+00:00,72.87,74.2,72.38,73.74,17080,3,0
2025-06-17 20:00:00+00:00,73.75,75.14,73.63,75.1,8922,2,0
2025-06-18 00:00:00+00:00,75.28,75.43,74.65,74.91,2853,3,0
2025-06-18 04:00:00+00:00,74.91,75.09,74.46,74.7,4599,3,0
2025-06-18 08:00:00+00:00,74.71,74.74,73.73,73.79,8347,3,0
2025-06-18 12:00:00+00:00,73.79,75.16,73.54,74.9,9173,3,0
2025-06-18 16:00:00+00:00,74.91,75.67,72.74,74.24,23036,2,0
2025-06-18 20:00:00+00:00,74.24,75.37,73.58,74.56,9521,3,0
2025-06-19 00:00:00+00:00,74.31,74.93,74.24,74.3,1714,3,0
2025-06-19 04:00:00+00:00,74.3,75.18,74.03,74.9,4282,3,0
2025-06-19 08:00:00+00:00,74.9,75.88,74.85,75.22,7065,3,0
2025-06-19 12:00:00+00:00,75.22,75.99,74.86,75.75,6060,0,0
2025-06-19 16:00:00+00:00,75.75,77.12,75.64,77.0,13410,3,0
2025-06-19 20:00:00+00:00,76.99,77.0,74.22,75.23,4316,3,0
2025-06-20 00:00:00+00:00,75.08,75.66,73.96,75.41,3868,3,0
2025-06-20 04:00:00+00:00,75.41,75.57,74.81,75.3,4170,4,0
2025-06-20 08:00:00+00:00,75.3,75.66,74.41,75.31,7018,4,0
2025-06-20 12:00:00+00:00,75.29,75.64,73.7,74.71,9457,4,0
2025-06-20 16:00:00+00:00,74.73,75.14,74.18,74.9,12467,3,0
2025-06-20 20:00:00+00:00,74.91,75.54,74.53,75.35,6579,3,0
2025-06-23 00:00:00+00:00,78.83,78.96,76.46,77.12,8817,5,0
2025-06-23 04:00:00+00:00,77.11,77.27,76.11,76.13,6382,5,0
2025-06-23 08:00:00+00:00,76.13,76.38,74.41,75.02,8465,3,0
2025-06-23 12:00:00+00:00,75.02,76.18,74.59,75.02,7362,3,0
2025-06-23 16:00:00+00:00,75.01,75.71,72.79,73.56,20545,2,0
2025-06-23 20:00:00+00:00,73.57,73.6,67.85,68.62,22475,2,0
2025-06-24 00:00:00+00:00,68.79,69.03,65.59,67.2,8690,3,0
2025-06-24 04:00:00+00:00,67.19,68.39,67.13,67.82,8545,2,0
2025-06-24 08:00:00+00:00,67.82,68.16,65.87,67.45,13421,2,0
2025-06-24 12:00:00+00:00,67.43,68.02,66.62,67.02,9285,3,0
2025-06-24 16:00:00+00:00,67.03,67.62,65.21,65.42,15257,3,0
2025-06-24 20:00:00+00:00,65.43,66.36,65.4,66.22,4827,3,0
2025-06-25 00:00:00+00:00,66.22,66.56,66.16,66.21,1171,4,0
2025-06-25 04:00:00+00:00,66.21,66.53,66.21,66.32,2440,4,0
2025-06-25 08:00:00+00:00,66.32,66.81,66.23,66.48,4637,4,0
2025-06-25 12:00:00+00:00,66.47,66.51,65.69,66.2,4509,4,0
2025-06-25 16:00:00+00:00,66.19,67.17,65.87,66.8,8644,3,0
2025-06-25 20:00:00+00:00,66.8,66.98,66.03,66.08,3662,4,0
2025-06-26 00:00:00+00:00,66.1,66.4,66.01,66.21,888,3,0
2025-06-26 04:00:00+00:00,66.21,66.49,66.17,66.3,1837,3,0
2025-06-26 08:00:00+00:00,66.3,66.68,65.92,65.96,3472,1,0
2025-06-26 12:00:00+00:00,65.96,66.55,65.77,66.14,4127,3,0
2025-06-26 16:00:00+00:00,66.14,67.53,66.07,67.17,7622,3,0
2025-06-26 20:00:00+00:00,67.17,67.19,66.11,66.3,4353,3,0
2025-06-27 00:00:00+00:00,66.35,66.6,66.35,66.51,759,3,0
2025-06-27 04:00:00+00:00,66.51,66.79,66.51,66.69,1646,3,0
2025-06-27 08:00:00+00:00,66.69,67.0,66.6,66.92,3300,3,0
2025-06-27 12:00:00+00:00,66.94,66.98,66.39,66.68,3387,3,0
2025-06-27 16:00:00+00:00,66.68,67.17,65.87,66.2,8305,3,0
2025-06-27 20:00:00+00:00,66.2,66.68,66.09,66.16,3410,2,0
2025-06-30 00:00:00+00:00,65.88,66.13,65.45,65.62,1255,3,0
2025-06-30 04:00:00+00:00,65.62,66.23,65.58,66.16,2111,3,0
2025-06-30 08:00:00+00:00,66.16,66.76,65.95,66.44,3169,3,0
2025-06-30 12:00:00+00:00,66.44,66.61,66.09,66.32,3563,3,0
2025-06-30 16:00:00+00:00,66.32,66.39,65.58,66.05,6600,3,0
2025-06-30 20:00:00+00:00,66.05,66.11,65.77,65.91,2135,3,0
2025-07-01 00:00:00+00:00,65.82,65.92,65.74,65.82,524,4,0
2025-07-01 04:00:00+00:00,65.82,65.85,65.56,65.68,1229,4,0
2025-07-01 08:00:00+00:00,65.68,66.21,65.6,65.99,3317,4,0
2025-07-01 12:00:00+00:00,65.99,66.87,65.8,66.79,3847,4,0
2025-07-01 16:00:00+00:00,66.79,66.84,66.05,66.58,6595,4,0
2025-07-01 20:00:00+00:00,66.57,66.64,66.22,66.46,2116,4,0
2025-07-02 00:00:00+00:00,66.38,66.43,66.22,66.22,646,3,0
2025-07-02 04:00:00+00:00,66.22,66.4,66.21,66.36,1035,3,0
2025-07-02 08:00:00+00:00,66.36,66.65,66.08,66.57,3060,3,0
2025-07-02 12:00:00+00:00,66.57,67.28,66.52,66.98,3191,3,0
2025-07-02 16:00:00+00:00,66.97,67.76,66.14,67.72,7282,3,0
2025-07-02 20:00:00+00:00,67.72,68.43,67.67,68.35,3651,3,0
2025-07-03 00:00:00+00:00,68.26,68.26,67.98,67.98,728,3,0
2025-07-03 04:00:00+00:00,68.0,68.01,67.59,67.81,1514,3,0
2025-07-03 08:00:00+00:00,67.81,67.9,67.48,67.78,3239,3,0
2025-07-03 12:00:00+00:00,67.78,68.38,67.5,68.24,3805,3,0
2025-07-03 16:00:00+00:00,68.23,68.3,67.34,67.64,7052,3,0
2025-07-03 20:00:00+00:00,67.64,68.06,67.63,67.96,2246,3,0
2025-07-04 00:00:00+00:00,67.87,67.94,67.75,67.87,511,4,0
2025-07-04 04:00:00+00:00,67.87,67.92,67.48,67.72,1121,4,0
2025-07-04 08:00:00+00:00,67.72,67.85,67.25,67.31,2595,4,0
2025-07-04 12:00:00+00:00,67.31,67.39,66.81,67.16,3311,4,0
2025-07-04 16:00:00+00:00,67.15,67.38,66.94,67.26,3940,3,0
2025-07-07 00:00:00+00:00,66.34,66.81,66.17,66.53,1963,4,0
2025-07-07 04:00:00+00:00,66.53,66.94,66.21,66.87,1836,4,0
2025-07-07 08:00:00+00:00,66.87,67.67,66.82,67.59,3621,4,0
2025-07-07 12:00:00+00:00,67.59,67.96,67.4,67.8,3152,4,0
2025-07-07 16:00:00+00:00,67.8,68.65,67.66,68.36,6932,4,0
2025-07-07 20:00:00+00:00,68.36,68.95,67.83,68.57,4111,4,0
2025-07-08 00:00:00+00:00,68.5,68.53,68.16,68.22,733,3,0
2025-07-08 04:00:00+00:00,68.22,68.3,67.99,68.17,1421,3,0
2025-07-08 08:00:00+00:00,68.17,68.45,67.94,68.0,3353,3,0
2025-07-08 12:00:00+00:00,68.0,68.57,67.93,68.49,3115,2,0
2025-07-08 16:00:00+00:00,68.49,69.33,68.11,69.31,5891,2,0
2025-07-08 20:00:00+00:00,69.31,69.5,68.71,68.74,2509,3,0
2025-07-09 00:00:00+00:00,68.69,68.72,68.31,68.7,674,4,0
2025-07-09 04:00:00+00:00,68.71,68.81,68.57,68.68,1411,4,0
2025-07-09 08:00:00+00:00,68.68,69.47,68.6,69.44,2692,4,0
2025-07-09 12:00:00+00:00,69.44,69.45,68.69,68.92,3146,4,0
2025-07-09 16:00:00+00:00,68.91,69.36,68.25,69.28,6528,4,0
2025-07-09 20:00:00+00:00,69.28,69.41,68.75,68.82,1996,4,0
2025-07-10 00:00:00+00:00,68.69,68.78,68.55,68.61,497,3,0
2025-07-10 04:00:00+00:00,68.62,68.98,68.62,68.96,1159,3,0
2025-07-10 08:00:00+00:00,68.97,69.07,68.41,68.55,2836,3,0
2025-07-10 12:00:00+00:00,68.55,69.13,67.94,68.32,4558,2,0
2025-07-10 16:00:00+00:00,68.31,68.39,67.09,67.27,7577,3,0
2025-07-10 20:00:00+00:00,67.26,67.44,66.95,67.36,2350,3,0
2025-07-11 00:00:00+00:00,67.39,67.44,67.13,67.15,1079,3,0
2025-07-11 04:00:00+00:00,67.15,67.59,67.1,67.17,1734,3,0
2025-07-11 08:00:00+00:00,67.16,67.66,66.97,67.04,3126,2,0
2025-07-11 12:00:00+00:00,67.04,68.0,67.0,67.69,3574,3,0
2025-07-11 16:00:00+00:00,67.7,69.04,67.63,68.77,6077,3,0
2025-07-11 20:00:00+00:00,68.77,69.23,68.71,69.15,2246,3,0
2025-07-14 00:00:00+00:00,69.09,69.26,68.79,68.96,1193,3,0
2025-07-14 04:00:00+00:00,68.96,69.01,68.74,68.97,1389,3,0
2025-07-14 08:00:00+00:00,68.97,69.73,68.75,69.38,3252,3,0
2025-07-14 12:00:00+00:00,69.38,69.98,69.18,69.49,3479,3,0
2025-07-14 16:00:00+00:00,69.49,69.5,67.56,67.67,9452,2,0
2025-07-14 20:00:00+00:00,67.67,67.76,67.13,67.18,2683,3,0
2025-07-15 00:00:00+00:00,67.16,67.28,67.01,67.06,548,4,0
2025-07-15 04:00:00+00:00,67.06,67.17,66.84,66.93,1428,4,0
2025-07-15 08:00:00+00:00,66.93,67.2,66.65,66.96,3001,4,0
2025-07-15 12:00:00+00:00,66.96,67.48,66.84,67.18,4091,4,0
2025-07-15 16:00:00+00:00,67.19,67.5,66.68,66.69,7225,4,0
2025-07-15 20:00:00+00:00,66.69,67.06,66.68,67.0,2321,4,0
2025-07-16 00:00:00+00:00,66.96,67.12,66.96,67.09,459,3,0
2025-07-16 04:00:00+00:00,67.09,67.19,66.93,66.98,884,3,0
2025-07-16 08:00:00+00:00,66.98,67.18,66.61,66.66,2178,3,0
2025-07-16 12:00:00+00:00,66.65,66.72,66.02,66.23,3543,3,0
2025-07-16 16:00:00+00:00,66.24,66.65,65.8,66.58,7914,2,0
2025-07-16 20:00:00+00:00,66.58,66.97,66.46,66.8,3045,3,0
2025-07-17 00:00:00+00:00,66.75,67.07,66.69,66.99,562,3,0
2025-07-17 04:00:00+00:00,66.99,67.06,66.78,66.83,1029,3,0
2025-07-17 08:00:00+00:00,66.83,66.87,66.41,66.6,2171,3,0
2025-07-17 12:00:00+00:00,66.6,67.13,66.39,66.76,3231,3,0
2025-07-17 16:00:00+00:00,66.77,67.54,66.49,67.49,6024,3,0
2025-07-17 20:00:00+00:00,67.51,67.73,67.31,67.69,1911,3,0
2025-07-18 00:00:00+00:00,67.6,67.7,67.51,67.67,562,4,0
2025-07-18 04:00:00+00:00,67.67,67.94,67.44,67.86,1489,4,0
2025-07-18 08:00:00+00:00,67.85,68.31,67.68,68.07,3564,4,0
2025-07-18 12:00:00+00:00,68.07,68.86,67.96,68.42,4341,4,0
2025-07-18 16:00:00+00:00,68.41,68.59,67.31,67.38,8820,3,0
2025-07-18 20:00:00+00:00,67.38,67.56,67.26,67.37,1957,4,0
2025-07-21 00:00:00+00:00,67.2,67.48,67.19,67.36,865,4,0
2025-07-21 04:00:00+00:00,67.36,67.49,67.25,67.33,1417,4,0
2025-07-21 08:00:00+00:00,67.33,67.63,66.87,66.92,3183,4,0
2025-07-21 12:00:00+00:00,66.94,67.36,66.79,66.99,2970,4,0
2025-07-21 16:00:00+00:00,66.99,67.17,66.42,66.77,5378,3,0
2025-07-21 20:00:00+00:00,66.77,67.23,66.74,66.94,1814,4,0
2025-07-22 00:00:00+00:00,66.92,67.01,66.84,66.86,510,3,0
2025-07-22 04:00:00+00:00,66.87,66.87,66.35,66.44,1494,3,0
2025-07-22 08:00:00+00:00,66.44,66.87,66.19,66.42,2989,3,0
2025-07-22 12:00:00+00:00,66.42,66.95,66.36,66.5,3737,3,0
2025-07-22 16:00:00+00:00,66.49,66.66,65.98,66.29,6389,3,0
2025-07-22 20:00:00+00:00,66.29,66.8,66.14,66.6,2400,3,0
2025-07-23 00:00:00+00:00,66.57,66.81,66.55,66.77,714,3,0
2025-07-23 04:00:00+00:00,66.77,66.89,66.52,66.63,1888,3,0
2025-07-23 08:00:00+00:00,66.63,66.76,66.17,66.23,2908,3,0
2025-07-23 12:00:00+00:00,66.23,66.44,65.85,66.14,3021,3,0
2025-07-23 16:00:00+00:00,66.14,66.43,65.85,66.24,5813,3,0
2025-07-23 20:00:00+00:00,66.23,66.63,66.19,66.55,1917,3,0
2025-07-24 00:00:00+00:00,66.5,66.64,66.46,66.54,497,3,0
2025-07-24 04:00:00+00:00,66.54,66.69,66.45,66.68,1295,3,0
2025-07-24 08:00:00+00:00,66.68,67.31,66.46,66.93,3525,3,0
2025-07-24 12:00:00+00:00,66.93,67.39,66.68,67.14,3314,3,0
2025-07-24 16:00:00+00:00,67.14,67.46,66.46,66.47,7302,2,0
2025-07-24 20:00:00+00:00,66.48,67.35,66.41,67.26,2686,3,0
2025-07-25 00:00:00+00:00,67.15,67.28,67.14,67.15,442,3,0
2025-07-25 04:00:00+00:00,67.15,67.52,67.08,67.19,1835,3,0
2025-07-25 08:00:00+00:00,67.19,67.72,67.18,67.31,2864,3,0
2025-07-25 12:00:00+00:00,67.32,67.59,67.1,67.56,3089,3,0
2025-07-25 16:00:00+00:00,67.56,67.6,66.27,66.37,5894,2,0
2025-07-25 20:00:00+00:00,66.37,66.56,66.04,66.1,2037,3,0
2025-07-28 00:00:00+00:00,66.01,66.32,66.0,66.32,795,3,0
2025-07-28 04:00:00+00:00,66.32,66.48,66.19,66.42,1374,3,0
2025-07-28 08:00:00+00:00,66.42,66.72,66.19,66.68,2647,3,0
2025-07-28 12:00:00+00:00,66.66,67.43,66.5,67.36,3208,3,0
2025-07-28 16:00:00+00:00,67.34,67.97,67.15,67.46,6497,3,0
2025-07-28 20:00:00+00:00,67.46,68.06,67.28,67.9,2001,3,0
2025-07-29 00:00:00+00:00,67.9,67.96,67.71,67.75,505,3,0
2025-07-29 04:00:00+00:00,67.75,67.76,67.45,67.5,998,3,0
2025-07-29 08:00:00+00:00,67.5,68.13,67.4,68.11,2481,3,0
2025-07-29 12:00:00+00:00,68.11,68.14,67.5,68.07,2841,3,0
2025-07-29 16:00:00+00:00,68.06,68.76,67.95,68.59,5048,3,0
2025-07-29 20:00:00+00:00,68.59,70.63,68.5,70.11,6647,2,0
2025-07-30 00:00:00+00:00,70.16,70.18,69.96,70.08,848,3,0
2025-07-30 04:00:00+00:00,70.08,70.17,69.85,70.1,2129,3,0
2025-07-30 08:00:00+00:00,70.1,70.61,69.68,69.81,3410,3,0
2025-07-30 12:00:00+00:00,69.81,70.49,69.29,70.41,4388,3,0
2025-07-30 16:00:00+00:00,70.4,71.18,70.11,71.08,6455,3,0
2025-07-30 20:00:00+00:00,71.08,71.35,70.7,71.13,3352,2,0
2025-07-31 00:00:00+00:00,71.1,71.21,70.98,71.0,695,3,0
2025-07-31 04:00:00+00:00,71.01,71.01,70.62,70.64,1372,3,0
2025-07-31 08:00:00+00:00,70.64,71.05,70.56,70.72,2914,3,0
2025-07-31 12:00:00+00:00,70.72,70.74,70.15,70.39,3328,3,0
2025-07-31 16:00:00+00:00,70.4,70.68,69.37,70.13,6263,3,0
2025-07-31 20:00:00+00:00,70.1,70.27,69.68,70.2,2884,2,0
2025-08-01 00:00:00+00:00,70.07,70.21,69.96,69.97,726,3,0
2025-08-01 04:00:00+00:00,69.97,70.29,69.88,70.19,1535,3,0
2025-08-01 08:00:00+00:00,70.19,70.28,69.48,69.63,3593,3,0
2025-08-01 12:00:00+00:00,69.64,70.24,69.23,70.02,5326,3,0
2025-08-01 16:00:00+00:00,70.03,70.33,67.82,68.28,11754,3,0
2025-08-01 20:00:00+00:00,68.28,68.47,67.86,67.94,3570,2,0
2025-08-04 00:00:00+00:00,67.46,67.75,67.26,67.75,1505,4,0
2025-08-04 04:00:00+00:00,67.75,67.92,67.47,67.8,1890,4,0
2025-08-04 08:00:00+00:00,67.8,68.37,66.96,67.08,3179,4,0
2025-08-04 12:00:00+00:00,67.08,67.29,66.13,66.16,4729,4,0
2025-08-04 16:00:00+00:00,66.16,67.65,66.09,66.9,7952,3,0
2025-08-04 20:00:00+00:00,66.9,67.06,66.57,66.85,2021,4,0
2025-08-05 00:00:00+00:00,66.8,66.94,66.79,66.81,535,4,0
2025-08-05 04:00:00+00:00,66.8,66.97,66.61,66.78,1382,4,0
2025-08-05 08:00:00+00:00,66.78,66.97,66.36,66.47,2969,4,0
2025-08-05 12:00:00+00:00,66.47,66.56,65.69,65.89,4761,3,0
2025-08-05 16:00:00+00:00,65.89,66.36,65.61,65.89,7085,4,0
2025-08-05 20:00:00+00:00,65.9,66.19,65.65,65.75,2692,4,0
2025-08-06 00:00:00+00:00,65.7,65.91,65.66,65.89,547,4,0
2025-08-06 04:00:00+00:00,65.89,66.17,65.88,66.13,953,4,0
2025-08-06 08:00:00+00:00,66.13,66.73,65.98,66.61,2516,4,0
2025-08-06 12:00:00+00:00,66.61,66.88,66.37,66.71,3349,4,0
2025-08-06 16:00:00+00:00,66.71,67.27,65.18,65.85,11008,4,0
2025-08-06 20:00:00+00:00,65.85,65.89,64.18,64.83,5283,4,0
2025-08-07 00:00:00+00:00,64.93,65.2,64.77,65.2,863,4,0
2025-08-07 04:00:00+00:00,65.19,65.58,65.17,65.33,1362,4,0
2025-08-07 08:00:00+00:00,65.33,65.47,64.63,65.06,3903,4,0
2025-08-07 12:00:00+00:00,65.1,65.61,65.03,65.2,4066,4,0
2025-08-07 16:00:00+00:00,65.2,65.22,64.37,64.72,6039,3,0
2025-08-07 20:00:00+00:00,64.72,64.79,64.21,64.32,2105,4,0
2025-08-08 00:00:00+00:00,64.26,64.36,64.25,64.33,610,4,0
2025-08-08 04:00:00+00:00,64.33,64.43,64.17,64.2,1248,4,0
2025-08-08 08:00:00+00:00,64.2,64.6,63.66,64.58,3360,4,0
2025-08-08 12:00:00+00:00,64.56,64.94,64.35,64.61,3335,4,0
2025-08-08 16:00:00+00:00,64.6,65.04,63.25,64.61,10290,3,0
2025-08-08 20:00:00+00:00,64.59,64.93,63.77,63.8,3549,4,0
2025-08-11 00:00:00+00:00,63.56,64.04,63.37,63.44,1189,4,0
2025-08-11 04:00:00+00:00,63.47,63.92,63.46,63.76,1699,4,0
2025-08-11 08:00:00+00:00,63.76,64.03,63.44,63.83,3610,4,0
2025-08-11 12:00:00+00:00,63.83,64.65,63.79,64.57,3028,4,0
2025-08-11 16:00:00+00:00,64.57,64.78,64.01,64.44,6213,4,0
2025-08-11 20:00:00+00:00,64.44,64.56,64.21,64.32,2152,4,0
2025-08-12 00:00:00+00:00,64.3,64.52,64.3,64.37,629,4,0
2025-08-12 04:00:00+00:00,64.37,64.61,64.2,64.59,1157,4,0
2025-08-12 08:00:00+00:00,64.59,64.6,64.06,64.13,2976,4,0
2025-08-12 12:00:00+00:00,64.13,64.65,63.61,63.73,3708,4,0
2025-08-12 16:00:00+00:00,63.75,64.11,63.37,63.48,5646,4,0
2025-08-12 20:00:00+00:00,63.48,63.73,63.37,63.4,2394,4,0
2025-08-13 00:00:00+00:00,63.19,63.44,63.19,63.41,504,3,0
2025-08-13 04:00:00+00:00,63.41,63.53,63.21,63.48,1212,3,0
2025-08-13 08:00:00+00:00,63.48,63.6,62.81,63.11,2779,3,0
2025-08-13 12:00:00+00:00,63.11,63.62,62.87,63.44,2893,3,0
2025-08-13 16:00:00+00:00,63.45,63.47,62.21,62.49,6529,3,0
2025-08-13 20:00:00+00:00,62.49,63.09,62.46,63.0,2539,3,0
2025-08-14 00:00:00+00:00,62.99,63.12,62.92,63.1,515,3,0
2025-08-14 04:00:00+00:00,63.1,63.21,62.97,63.12,1248,3,0
2025-08-14 08:00:00+00:00,63.12,63.32,62.97,63.05,2926,3,0
2025-08-14 12:00:00+00:00,63.05,63.49,62.81,63.34,3153,3,0
2025-08-14 16:00:00+00:00,63.34,64.2,63.29,64.01,5515,3,0
2025-08-14 20:00:00+00:00,64.01,64.32,63.77,64.19,2375,3,0
2025-08-15 00:00:00+00:00,64.06,64.32,64.02,64.05,513,3,0
2025-08-15 04:00:00+00:00,64.05,64.16,63.89,63.94,1005,3,0
2025-08-15 08:00:00+00:00,63.92,64.08,63.42,63.43,2481,3,0
2025-08-15 12:00:00+00:00,63.43,63.88,63.42,63.57,2752,3,0
2025-08-15 16:00:00+00:00,63.56,63.76,63.12,63.46,5739,3,0
2025-08-15 20:00:00+00:00,63.46,63.56,62.94,63.4,2443,3,0
2025-08-18 00:00:00+00:00,62.96,63.02,62.59,62.93,1027,3,0
2025-08-18 04:00:00+00:00,62.92,63.08,62.65,63.0,2121,3,0
2025-08-18 08:00:00+00:00,63.0,63.39,62.8,63.05,2957,3,0
2025-08-18 12:00:00+00:00,63.05,63.51,62.99,63.08,2832,3,0
2025-08-18 16:00:00+00:00,63.07,63.37,62.41,63.33,5841,3,0
2025-08-18 20:00:00+00:00,63.33,63.96,63.29,63.59,3178,3,0
2025-08-19 00:00:00+00:00,63.46,63.58,63.16,63.47,636,3,0
2025-08-19 04:00:00+00:00,63.46,63.46,63.13,63.15,1242,3,0
2025-08-19 08:00:00+00:00,63.13,63.38,62.88,62.89,2904,3,0
2025-08-19 12:00:00+00:00,62.89,63.16,62.75,62.86,3266,3,0
2025-08-19 16:00:00+00:00,62.85,63.17,62.62,62.71,4402,3,0
2025-08-19 20:00:00+00:00,62.71,62.96,62.57,62.91,1855,3,0
2025-08-20 00:00:00+00:00,62.84,63.02,62.81,62.99,430,3,0
2025-08-20 04:00:00+00:00,62.99,63.07,62.7,62.87,1346,3,0
2025-08-20 08:00:00+00:00,62.87,63.6,62.85,63.52,2754,3,0
2025-08-20 12:00:00+00:00,63.52,63.56,63.01,63.42,2579,3,0
2025-08-20 16:00:00+00:00,63.41,63.88,62.99,63.68,5826,3,0
