time,open,high,low,close,tick_volume,spread,real_volume
2023-02-02 00:00:00+00:00,12472.0,12893.0,12446.0,12618.0,92005,0,0
2023-02-03 00:00:00+00:00,12683.0,12822.0,12495.0,12559.0,91241,0,0
2023-02-06 00:00:00+00:00,12521.0,12557.0,12407.0,12461.0,76942,0,0
2023-02-07 00:00:00+00:00,12467.0,12769.0,12411.0,12691.0,81634,0,0
2023-02-08 00:00:00+00:00,12703.0,12759.0,12465.0,12509.0,75979,0,0
2023-02-09 00:00:00+00:00,12505.0,12680.0,12320.0,12402.0,78406,0,0
2023-02-10 00:00:00+00:00,12390.0,12403.0,12196.0,12293.0,84338,0,0
2023-02-13 00:00:00+00:00,12312.0,12524.0,12223.0,12502.0,63401,0,0
2023-02-14 00:00:00+00:00,12501.0,12641.0,12348.0,12576.0,87730,0,0
2023-02-15 00:00:00+00:00,12574.0,12711.0,12480.0,12703.0,71487,0,0
2023-02-16 00:00:00+00:00,12695.0,12748.0,12411.0,12421.0,74382,0,0
2023-02-17 00:00:00+00:00,12418.0,12418.0,12224.0,12342.0,72897,0,0
2023-02-20 00:00:00+00:00,12335.0,12381.0,12310.0,12330.0,21857,0,0
2023-02-21 00:00:00+00:00,12329.0,12344.0,12057.0,12076.0,70930,0,0
2023-02-22 00:00:00+00:00,12078.0,12158.0,12002.0,12133.0,77073,0,0
2023-02-23 00:00:00+00:00,12145.0,12227.0,11996.0,12160.0,71943,0,0
2023-02-24 00:00:00+00:00,12156.0,12182.0,11891.0,11968.0,71205,0,0
2023-02-27 00:00:00+00:00,11972.0,12163.0,11964.0,12069.0,60880,0,0
2023-02-28 00:00:00+00:00,12079.0,12147.0,12000.0,12015.0,62869,0,0
2023-03-01 00:00:00+00:00,12010.0,12118.0,11902.0,11960.0,69227,0,0
2023-03-02 00:00:00+00:00,11944.0,12072.0,11809.0,12027.0,76096,0,0
2023-03-03 00:00:00+00:00,12020.0,12306.0,11990.0,12303.0,57831,0,0
2023-03-06 00:00:00+00:00,12292.0,12468.0,12259.0,12303.0,62460,0,0
2023-03-07 00:00:00+00:00,12301.0,12365.0,12127.0,12160.0,70348,0,0
2023-03-08 00:00:00+00:00,12161.0,12241.0,12096.0,12224.0,71099,0,0
2023-03-09 00:00:00+00:00,12219.0,12341.0,11965.0,11996.0,76140,0,0
2023-03-10 00:00:00+00:00,11984.0,12096.0,11785.0,11882.0,101388,0,0
2023-03-13 00:00:00+00:00,11904.0,12089.0,11679.0,11944.0,122503,0,0
2023-03-14 00:00:00+00:00,11950.0,12227.0,11905.0,12207.0,96316,0,0
2023-03-15 00:00:00+00:00,12211.0,12285.0,11976.0,12276.0,111768,0,0
2023-03-16 00:00:00+00:00,12269.0,12608.0,12189.0,12586.0,99231,0,0
2023-03-17 00:00:00+00:00,12577.0,12686.0,12447.0,12525.0,89580,0,0
2023-03-20 00:00:00+00:00,12625.0,12626.0,12405.0,12579.0,98935,0,0
2023-03-21 00:00:00+00:00,12577.0,12776.0,12556.0,12755.0,67329,0,0
2023-03-22 00:00:00+00:00,12749.0,12960.0,12557.0,12578.0,67201,0,0
2023-03-23 00:00:00+00:00,12584.0,12912.0,12580.0,12752.0,78457,0,0
2023-03-24 00:00:00+00:00,12759.0,12804.0,12609.0,12802.0,90726,0,0
2023-03-27 00:00:00+00:00,12798.0,12860.0,12651.0,12700.0,68990,0,0
2023-03-28 00:00:00+00:00,12698.0,12723.0,12525.0,12638.0,56286,0,0
2023-03-29 00:00:00+00:00,12639.0,12882.0,12632.0,12851.0,50421,0,0
2023-03-30 00:00:00+00:00,12849.0,13000.0,12820.0,12977.0,54341,0,0
2023-03-31 00:00:00+00:00,12969.0,13200.0,12948.0,13197.0,50166,0,0
2023-04-03 00:00:00+00:00,13161.0,13170.0,13046.0,13153.0,55753,0,0
2023-04-04 00:00:00+00:00,13145.0,13239.0,13059.0,13122.0,58422,0,0
2023-04-05 00:00:00+00:00,13124.0,13139.0,12898.0,12964.0,55001,0,0
2023-04-06 00:00:00+00:00,12962.0,13086.0,12851.0,13059.0,54773,0,0
2023-04-07 00:00:00+00:00,13047.0,13085.0,13023.0,13081.0,9883,0,0
2023-04-10 00:00:00+00:00,13083.0,13104.0,12870.0,13068.0,48831,0,0
2023-04-11 00:00:00+00:00,13063.0,13111.0,12956.0,12984.0,50228,0,0
2023-04-12 00:00:00+00:00,12984.0,13145.0,12843.0,12862.0,62728,0,0
2023-04-13 00:00:00+00:00,12863.0,13135.0,12833.0,13087.0,53986,0,0
2023-04-14 00:00:00+00:00,13087.0,13161.0,12964.0,13106.0,61389,0,0
2023-04-17 00:00:00+00:00,13124.0,13130.0,12990.0,13093.0,56301,0,0
2023-04-18 00:00:00+00:00,13092.0,13211.0,13051.0,13100.0,52020,0,0
2023-04-19 00:00:00+00:00,13092.0,13141.0,12979.0,13082.0,50888,0,0
2023-04-20 00:00:00+00:00,13079.0,13115.0,12938.0,13006.0,56216,0,0
2023-04-21 00:00:00+00:00,13007.0,13040.0,12901.0,12994.0,56505,0,0
2023-04-24 00:00:00+00:00,12993.0,13057.0,12891.0,12973.0,50209,0,0
2023-04-25 00:00:00+00:00,12972.0,12985.0,12728.0,12844.0,58964,0,0
2023-04-26 00:00:00+00:00,12876.0,12941.0,12793.0,12889.0,66890,0,0
2023-04-27 00:00:00+00:00,12893.0,13261.0,12867.0,13192.0,52717,0,0
2023-04-28 00:00:00+00:00,13139.0,13265.0,13099.0,13254.0,62022,0,0
2023-05-01 00:00:00+00:00,13253.0,13300.0,13193.0,13222.0,47422,0,0
2023-05-02 00:00:00+00:00,13216.0,13270.0,13047.0,13104.0,56615,0,0
2023-05-03 00:00:00+00:00,13096.0,13245.0,13018.0,13027.0,63230,0,0
2023-05-04 00:00:00+00:00,13007.0,13112.0,12943.0,12985.0,70991,0,0
2023-05-05 00:00:00+00:00,13000.0,13297.0,12994.0,13250.0,49982,0,0
2023-05-08 00:00:00+00:00,13256.0,13311.0,13198.0,13279.0,44382,0,0
2023-05-09 00:00:00+00:00,13273.0,13291.0,13198.0,13205.0,42138,0,0
2023-05-10 00:00:00+00:00,13201.0,13391.0,13148.0,13354.0,59789,0,0
2023-05-11 00:00:00+00:00,13352.0,13415.0,13307.0,13391.0,54612,0,0
2023-05-12 00:00:00+00:00,13393.0,13440.0,13257.0,13317.0,48914,0,0
2023-05-15 00:00:00+00:00,13330.0,13430.0,13302.0,13416.0,45288,0,0
2023-05-16 00:00:00+00:00,13414.0,13507.0,13380.0,13455.0,47154,0,0
2023-05-17 00:00:00+00:00,13446.0,13619.0,13424.0,13591.0,44810,0,0
2023-05-18 00:00:00+00:00,13589.0,13863.0,13579.0,13862.0,49450,0,0
2023-05-19 00:00:00+00:00,13858.0,13911.0,13766.0,13792.0,57094,0,0
2023-05-22 00:00:00+00:00,13766.0,13903.0,13763.0,13872.0,50263,0,0
2023-05-23 00:00:00+00:00,13873.0,13935.0,13670.0,13691.0,54548,0,0
2023-05-24 00:00:00+00:00,13690.0,13805.0,13528.0,13802.0,59517,0,0
2023-05-25 00:00:00+00:00,13839.0,13994.0,13766.0,13944.0,69211,0,0
2023-05-26 00:00:00+00:00,13941.0,14331.0,13887.0,14329.0,57582,0,0
2023-05-29 00:00:00+00:00,14390.0,14413.0,14335.0,14374.0,21176,0,0
2023-05-30 00:00:00+00:00,14373.0,14538.0,14307.0,14371.0,66118,0,0
2023-05-31 00:00:00+00:00,14360.0,14398.0,14222.0,14258.0,68598,0,0
2023-06-01 00:00:00+00:00,14266.0,14500.0,14220.0,14469.0,62745,0,0
2023-06-02 00:00:00+00:00,14464.0,14599.0,14441.0,14559.0,59762,0,0
2023-06-05 00:00:00+00:00,14556.0,14673.0,14491.0,14562.0,61663,0,0
2023-06-06 00:00:00+00:00,14558.0,14604.0,14486.0,14575.0,56562,0,0
2023-06-07 00:00:00+00:00,14577.0,14657.0,14288.0,14299.0,63738,0,0
2023-06-08 00:00:00+00:00,14303.0,14510.0,14241.0,14505.0,61108,0,0
2023-06-09 00:00:00+00:00,14501.0,14673.0,14446.0,14551.0,59066,0,0
2023-06-12 00:00:00+00:00,14549.0,14819.0,14546.0,14818.0,49477,0,0
2023-06-13 00:00:00+00:00,14815.0,14962.0,14774.0,14917.0,67835,0,0
2023-06-14 00:00:00+00:00,14921.0,15053.0,14788.0,15044.0,62561,0,0
2023-06-15 00:00:00+00:00,15031.0,15251.0,14877.0,15179.0,70808,0,0
2023-06-16 00:00:00+00:00,15180.0,15286.0,15069.0,15111.0,68976,0,0
2023-06-19 00:00:00+00:00,15120.0,15138.0,15048.0,15056.0,21271,0,0
2023-06-20 00:00:00+00:00,15062.0,15129.0,14946.0,15064.0,60724,0,0
2023-06-21 00:00:00+00:00,15068.0,15093.0,14823.0,14858.0,63544,0,0
2023-06-22 00:00:00+00:00,14862.0,15060.0,14787.0,15056.0,67058,0,0
2023-06-23 00:00:00+00:00,15057.0,15058.0,14810.0,14879.0,66659,0,0
2023-06-26 00:00:00+00:00,14886.0,14982.0,14685.0,14704.0,69662,0,0
2023-06-27 00:00:00+00:00,14712.0,14972.0,14696.0,14922.0,61413,0,0
2023-06-28 00:00:00+00:00,14923.0,15054.0,14857.0,14992.0,66148,0,0
2023-06-29 00:00:00+00:00,14997.0,15039.0,14867.0,14946.0,64085,0,0
2023-06-30 00:00:00+00:00,14943.0,15216.0,14939.0,15156.0,54572,0,0
2023-07-03 00:00:00+00:00,15182.0,15237.0,15153.0,15202.0,36507,0,0
2023-07-04 00:00:00+00:00,15191.0,15216.0,15182.0,15192.0,10979,0,0
2023-07-05 00:00:00+00:00,15196.0,15280.0,15104.0,15202.0,50467,0,0
2023-07-06 00:00:00+00:00,15204.0,15216.0,14963.0,15073.0,60174,0,0
2023-07-07 00:00:00+00:00,15067.0,15212.0,15025.0,15045.0,59806,0,0
2023-07-10 00:00:00+00:00,15057.0,15077.0,14923.0,15052.0,65053,0,0
2023-07-11 00:00:00+00:00,15055.0,15140.0,14972.0,15124.0,55501,0,0
2023-07-12 00:00:00+00:00,15120.0,15372.0,15119.0,15322.0,57989,0,0
2023-07-13 00:00:00+00:00,15329.0,15608.0,15323.0,15566.0,50335,0,0
2023-07-14 00:00:00+00:00,15567.0,15726.0,15533.0,15562.0,61869,0,0
2023-07-17 00:00:00+00:00,15565.0,15758.0,15538.0,15702.0,49854,0,0
2023-07-18 00:00:00+00:00,15711.0,15908.0,15612.0,15826.0,53323,0,0
2023-07-19 00:00:00+00:00,15827.0,15943.0,15792.0,15821.0,60390,0,0
2023-07-20 00:00:00+00:00,15804.0,15809.0,15431.0,15480.0,66229,0,0
2023-07-21 00:00:00+00:00,15477.0,15604.0,15408.0,15439.0,66761,0,0
2023-07-24 00:00:00+00:00,15452.0,15511.0,15378.0,15462.0,60107,0,0
2023-07-25 00:00:00+00:00,15464.0,15631.0,15445.0,15619.0,50309,0,0
2023-07-26 00:00:00+00:00,15621.0,15636.0,15413.0,15523.0,68748,0,0
2023-07-27 00:00:00+00:00,15540.0,15804.0,15413.0,15485.0,71738,0,0
2023-07-28 00:00:00+00:00,15487.0,15796.0,15448.0,15746.0,74855,0,0
2023-07-31 00:00:00+00:00,15756.0,15824.0,15700.0,15777.0,63221,0,0
2023-08-01 00:00:00+00:00,15782.0,15799.0,15639.0,15720.0,56560,0,0
2023-08-02 00:00:00+00:00,15630.0,15702.0,15327.0,15364.0,79683,0,0
2023-08-03 00:00:00+00:00,15372.0,15466.0,15255.0,15363.0,84238,0,0
2023-08-04 00:00:00+00:00,15356.0,15527.0,15255.0,15281.0,81851,0,0
2023-08-07 00:00:00+00:00,15295.0,15419.0,15259.0,15414.0,67438,0,0
2023-08-08 00:00:00+00:00,15422.0,15424.0,15147.0,15278.0,72531,0,0
2023-08-09 00:00:00+00:00,15281.0,15360.0,15076.0,15131.0,67225,0,0
2023-08-10 00:00:00+00:00,15131.0,15369.0,15065.0,15146.0,82109,0,0
2023-08-11 00:00:00+00:00,15147.0,15195.0,14966.0,15033.0,72596,0,0
2023-08-14 00:00:00+00:00,15037.0,15217.0,14958.0,15215.0,77713,0,0
2023-08-15 00:00:00+00:00,15217.0,15272.0,15014.0,15047.0,72833,0,0
2023-08-16 00:00:00+00:00,15050.0,15102.0,14858.0,14874.0,76235,0,0
2023-08-17 00:00:00+00:00,14879.0,14955.0,14676.0,14681.0,74854,0,0
2023-08-18 00:00:00+00:00,14689.0,14742.0,14549.0,14684.0,80971,0,0
2023-08-21 00:00:00+00:00,14703.0,14960.0,14667.0,14918.0,67348,0,0
2023-08-22 00:00:00+00:00,14924.0,15067.0,14881.0,14912.0,66154,0,0
2023-08-23 00:00:00+00:00,14915.0,15306.0,14909.0,15306.0,64149,0,0
2023-08-24 00:00:00+00:00,15288.0,15370.0,14770.0,14785.0,128235,0,0
2023-08-25 00:00:00+00:00,14794.0,15003.0,14710.0,14926.0,79379,0,0
2023-08-28 00:00:00+00:00,14956.0,15089.0,14937.0,15061.0,65341,0,0
2023-08-29 00:00:00+00:00,15068.0,15396.0,15016.0,15392.0,59821,0,0
2023-08-30 00:00:00+00:00,15392.0,15489.0,15329.0,15479.0,64208,0,0
2023-08-31 00:00:00+00:00,15479.0,15573.0,15427.0,15503.0,56914,0,0
2023-09-01 00:00:00+00:00,15499.0,15629.0,15423.0,15480.0,61549,0,0
2023-09-04 00:00:00+00:00,15499.0,15554.0,15476.0,15500.0,19404,0,0
2023-09-05 00:00:00+00:00,15505.0,15564.0,15396.0,15494.0,63162,0,0
2023-09-06 00:00:00+00:00,15492.0,15512.0,15291.0,15367.0,62115,0,0
2023-09-07 00:00:00+00:00,15371.0,15377.0,15140.0,15267.0,67974,0,0
2023-09-08 00:00:00+00:00,15270.0,15375.0,15208.0,15297.0,60887,0,0
2023-09-11 00:00:00+00:00,15301.0,15489.0,15290.0,15463.0,54315,0,0
2023-09-12 00:00:00+00:00,15455.0,15475.0,15280.0,15301.0,60035,0,0
2023-09-13 00:00:00+00:00,15302.0,15418.0,15204.0,15371.0,69338,0,0
2023-09-14 00:00:00+00:00,15369.0,15513.0,15331.0,15476.0,62375,0,0
2023-09-15 00:00:00+00:00,15475.0,15521.0,15160.0,15185.0,65036,0,0
2023-09-18 00:00:00+00:00,15193.0,15269.0,15140.0,15234.0,55237,0,0
2023-09-19 00:00:00+00:00,15237.0,15254.0,15060.0,15194.0,52653,0,0
2023-09-20 00:00:00+00:00,15190.0,15248.0,14940.0,14945.0,59573,0,0
2023-09-21 00:00:00+00:00,14958.0,14962.0,14656.0,14664.0,69407,0,0
2023-09-22 00:00:00+00:00,14677.0,14844.0,14653.0,14692.0,65828,0,0
2023-09-25 00:00:00+00:00,14712.0,14780.0,14607.0,14775.0,68615,0,0
2023-09-26 00:00:00+00:00,14772.0,14774.0,14493.0,14552.0,66851,0,0
2023-09-27 00:00:00+00:00,14555.0,14650.0,14417.0,14597.0,71770,0,0
2023-09-28 00:00:00+00:00,14602.0,14778.0,14489.0,14707.0,82162,0,0
2023-09-29 00:00:00+00:00,14709.0,14894.0,14645.0,14726.0,77884,0,0
2023-10-02 00:00:00+00:00,14822.0,14887.0,14667.0,14834.0,78982,0,0
2023-10-03 00:00:00+00:00,14827.0,14870.0,14492.0,14554.0,79257,0,0
2023-10-04 00:00:00+00:00,14552.0,14798.0,14432.0,14745.0,85972,0,0
2023-10-05 00:00:00+00:00,14745.0,14803.0,14562.0,14705.0,77997,0,0
2023-10-06 00:00:00+00:00,14704.0,15007.0,14508.0,14986.0,76616,0,0
2023-10-09 00:00:00+00:00,14878.0,15067.0,14804.0,15050.0,72585,0,0
2023-10-10 00:00:00+00:00,15052.0,15241.0,15030.0,15139.0,68167,0,0
2023-10-11 00:00:00+00:00,15138.0,15276.0,15113.0,15270.0,64765,0,0
2023-10-12 00:00:00+00:00,15266.0,15331.0,15079.0,15186.0,66727,0,0
2023-10-13 00:00:00+00:00,15191.0,15231.0,14928.0,14972.0,79171,0,0
2023-10-16 00:00:00+00:00,14999.0,15209.0,14956.0,15177.0,71087,0,0
2023-10-17 00:00:00+00:00,15179.0,15184.0,14926.0,15117.0,71406,0,0
2023-10-18 00:00:00+00:00,15114.0,15115.0,14857.0,14939.0,80044,0,0
2023-10-19 00:00:00+00:00,14925.0,15018.0,14719.0,14730.0,92396,0,0
2023-10-20 00:00:00+00:00,14731.0,14770.0,14528.0,14532.0,84997,0,0
2023-10-23 00:00:00+00:00,14579.0,14743.0,14405.0,14639.0,77990,0,0
2023-10-24 00:00:00+00:00,14642.0,14841.0,14599.0,14722.0,77182,0,0
2023-10-25 00:00:00+00:00,14721.0,14749.0,14344.0,14362.0,84025,0,0
2023-10-26 00:00:00+00:00,14317.0,14356.0,14039.0,14108.0,94332,0,0
2023-10-27 00:00:00+00:00,14166.0,14307.0,14110.0,14171.0,87685,0,0
2023-10-30 00:00:00+00:00,14240.0,14382.0,14209.0,14318.0,74091,0,0
2023-10-31 00:00:00+00:00,14317.0,14412.0,14220.0,14361.0,75336,0,0
2023-11-01 00:00:00+00:00,14380.0,14673.0,14322.0,14672.0,73395,0,0
2023-11-02 00:00:00+00:00,14674.0,14927.0,14673.0,14883.0,64428,0,0
2023-11-03 00:00:00+00:00,14849.0,15144.0,14847.0,15100.0,59546,0,0
2023-11-06 00:00:00+00:00,15113.0,15180.0,15061.0,15145.0,53404,0,0
2023-11-07 00:00:00+00:00,15137.0,15337.0,15101.0,15301.0,53832,0,0
2023-11-08 00:00:00+00:00,15298.0,15345.0,15215.0,15287.0,56477,0,0
2023-11-09 00:00:00+00:00,15283.0,15380.0,15165.0,15183.0,64437,0,0
2023-11-10 00:00:00+00:00,15176.0,15540.0,15136.0,15510.0,60440,0,0
2023-11-13 00:00:00+00:00,15528.0,15536.0,15400.0,15491.0,54467,0,0
2023-11-14 00:00:00+00:00,15492.0,15855.0,15488.0,15829.0,54978,0,0
2023-11-15 00:00:00+00:00,15836.0,15982.0,15767.0,15780.0,62271,0,0
2023-11-16 00:00:00+00:00,15783.0,15842.0,15734.0,15834.0,62196,0,0
2023-11-17 00:00:00+00:00,15833.0,15878.0,15764.0,15812.0,55113,0,0
2023-11-20 00:00:00+00:00,15844.0,16062.0,15783.0,16035.0,50924,0,0
2023-11-21 00:00:00+00:00,16039.0,16070.0,15861.0,15917.0,54045,0,0
2023-11-22 00:00:00+00:00,15913.0,16122.0,15893.0,15995.0,55992,0,0
2023-11-23 00:00:00+00:00,15991.0,16039.0,15988.0,16015.0,14434,0,0
2023-11-24 00:00:00+00:00,16025.0,16027.0,15937.0,15967.0,30490,0,0
2023-11-27 00:00:00+00:00,15961.0,16052.0,15902.0,15967.0,45203,0,0
2023-11-28 00:00:00+00:00,15972.0,16037.0,15911.0,16017.0,50117,0,0
2023-11-29 00:00:00+00:00,16014.0,16174.0,15981.0,16008.0,53309,0,0
2023-11-30 00:00:00+00:00,16007.0,16063.0,15822.0,15922.0,59513,0,0
2023-12-01 00:00:00+00:00,15919.0,16017.0,15832.0,15998.0,59735,0,0
2023-12-04 00:00:00+00:00,15998.0,16001.0,15697.0,15832.0,57322,0,0
2023-12-05 00:00:00+00:00,15836.0,15937.0,15738.0,15877.0,61520,0,0
2023-12-06 00:00:00+00:00,15876.0,16017.0,15782.0,15794.0,60844,0,0
2023-12-07 00:00:00+00:00,15790.0,16047.0,15773.0,15999.0,61235,0,0
2023-12-08 00:00:00+00:00,16004.0,16103.0,15876.0,16078.0,59153,0,0
2023-12-11 00:00:00+00:00,16082.0,16240.0,16038.0,16236.0,57315,0,0
2023-12-12 00:00:00+00:00,16232.0,16382.0,16179.0,16379.0,54612,0,0
2023-12-13 00:00:00+00:00,16377.0,16591.0,16361.0,16547.0,56804,0,0
2023-12-14 00:00:00+00:00,16567.0,16669.0,16413.0,16528.0,75666,0,0
2023-12-15 00:00:00+00:00,16525.0,16674.0,16520.0,16602.0,68281,0,0
2023-12-18 00:00:00+00:00,16624.0,16770.0,16598.0,16718.0,52790,0,0
2023-12-19 00:00:00+00:00,16713.0,16825.0,16707.0,16821.0,52052,0,0
2023-12-20 00:00:00+00:00,16822.0,16872.0,16557.0,16593.0,57415,0,0
2023-12-21 00:00:00+00:00,16595.0,16771.0,16595.0,16751.0,68540,0,0
2023-12-22 00:00:00+00:00,16753.0,16846.0,16696.0,16766.0,63033,0,0
2023-12-26 00:00:00+00:00,16806.0,16926.0,16799.0,16906.0,34209,0,0
2023-12-27 00:00:00+00:00,16896.0,16941.0,16865.0,16939.0,48556,0,0
2023-12-28 00:00:00+00:00,16937.0,16976.0,16889.0,16901.0,43105,0,0
2023-12-29 00:00:00+00:00,16903.0,16944.0,16752.0,16817.0,51016,0,0
2024-01-02 00:00:00+00:00,16844.0,16862.0,16446.0,16555.0,64800,0,0
2024-01-03 00:00:00+00:00,16560.0,16560.0,16346.0,16367.0,71545,0,0
2024-01-04 00:00:00+00:00,16376.0,16413.0,16262.0,16277.0,63966,0,0
2024-01-05 00:00:00+00:00,16286.0,16406.0,16164.0,16294.0,70247,0,0
2024-01-08 00:00:00+00:00,16298.0,16648.0,16216.0,16626.0,62042,0,0
2024-01-09 00:00:00+00:00,16627.0,16708.0,16499.0,16669.0,63116,0,0
2024-01-10 00:00:00+00:00,16668.0,16826.0,16646.0,16799.0,60238,0,0
2024-01-11 00:00:00+00:00,16800.0,16897.0,16599.0,16804.0,80837,0,0
2024-01-12 00:00:00+00:00,16800.0,16891.0,16715.0,16803.0,78968,0,0
2024-01-15 00:00:00+00:00,16815.0,16880.0,16793.0,16827.0,27961,0,0
2024-01-16 00:00:00+00:00,16820.0,16893.0,16672.0,16837.0,84680,0,0
2024-01-17 00:00:00+00:00,16840.0,16843.0,16552.0,16722.0,82489,0,0
2024-01-18 00:00:00+00:00,16720.0,16991.0,16699.0,16982.0,81127,0,0
2024-01-19 00:00:00+00:00,16980.0,17339.0,16975.0,17331.0,74227,0,0
2024-01-22 00:00:00+00:00,17351.0,17461.0,17311.0,17332.0,74336,0,0
2024-01-23 00:00:00+00:00,17333.0,17438.0,17290.0,17432.0,66916,0,0
2024-01-24 00:00:00+00:00,17439.0,17675.0,17439.0,17512.0,71090,0,0
2024-01-25 00:00:00+00:00,17503.0,17637.0,17427.0,17464.0,85303,0,0
2024-01-26 00:00:00+00:00,17450.0,17519.0,17354.0,17392.0,74973,0,0
2024-01-29 00:00:00+00:00,17383.0,17612.0,17353.0,17597.0,59745,0,0
2024-01-30 00:00:00+00:00,17600.0,17633.0,17365.0,17368.0,63607,0,0
2024-01-31 00:00:00+00:00,17317.0,17383.0,17122.0,17165.0,83555,0,0
2024-02-01 00:00:00+00:00,17176.0,17546.0,17165.0,17531.0,81194,0,0
2024-02-02 00:00:00+00:00,17494.0,17680.0,17371.0,17591.0,86001,0,0
2024-02-05 00:00:00+00:00,17610.0,17658.0,17468.0,17616.0,72146,0,0
2024-02-06 00:00:00+00:00,17621.0,17684.0,17477.0,17565.0,73200,0,0
2024-02-07 00:00:00+00:00,17567.0,17794.0,17548.0,17775.0,66373,0,0
2024-02-08 00:00:00+00:00,17771.0,17816.0,17713.0,17780.0,56805,0,0
2024-02-09 00:00:00+00:00,17777.0,17991.0,17773.0,17958.0,54840,0,0
2024-02-12 00:00:00+00:00,17966.0,18049.0,17839.0,17858.0,52210,0,0
2024-02-13 00:00:00+00:00,17855.0,17894.0,17478.0,17630.0,78399,0,0
2024-02-14 00:00:00+00:00,17629.0,17817.0,17600.0,17804.0,72166,0,0
2024-02-15 00:00:00+00:00,17800.0,17900.0,17713.0,17886.0,67746,0,0
2024-02-16 00:00:00+00:00,17891.0,17960.0,17649.0,17655.0,73203,0,0
2024-02-19 00:00:00+00:00,17684.0,17749.0,17678.0,17731.0,31481,0,0
2024-02-20 00:00:00+00:00,17728.0,17732.0,17399.0,17527.0,104130,0,0
2024-02-21 00:00:00+00:00,17519.0,17661.0,17320.0,17656.0,102122,0,0
2024-02-22 00:00:00+00:00,17654.0,18035.0,17625.0,17972.0,95919,0,0
2024-02-23 00:00:00+00:00,17973.0,18095.0,17898.0,17911.0,89833,0,0
2024-02-26 00:00:00+00:00,17926.0,18019.0,17882.0,17909.0,76089,0,0
2024-02-27 00:00:00+00:00,17911.0,18002.0,17871.0,17975.0,75347,0,0
2024-02-28 00:00:00+00:00,17975.0,17983.0,17810.0,17824.0,76285,0,0
2024-02-29 00:00:00+00:00,17830.0,18071.0,17789.0,18033.0,84884,0,0
2024-03-01 00:00:00+00:00,18037.0,18337.0,17996.0,18286.0,79772,0,0
2024-03-04 00:00:00+00:00,18316.0,18349.0,18207.0,18216.0,67493,0,0
2024-03-05 00:00:00+00:00,18224.0,18227.0,17808.0,17958.0,84908,0,0
2024-03-06 00:00:00+00:00,17959.0,18152.0,17920.0,18017.0,92192,0,0
2024-03-07 00:00:00+00:00,18022.0,18339.0,17895.0,18234.0,61670,0,0
2024-03-08 00:00:00+00:00,18270.0,18417.0,17994.0,18037.0,72116,3,0
2024-03-11 00:00:00+00:00,18040.0,18044.0,17881.0,17990.0,59856,3,0
2024-03-12 00:00:00+00:00,18001.0,18234.0,17923.0,18217.0,49926,3,0
2024-03-13 00:00:00+00:00,18213.0,18254.0,18030.0,18104.0,46465,3,0
2024-03-14 00:00:00+00:00,18090.0,18177.0,17911.0,18015.0,56150,3,0
2024-03-15 00:00:00+00:00,18006.0,18075.0,17758.0,17816.0,52269,3,0
2024-03-18 00:00:00+00:00,17839.0,18141.0,17823.0,17988.0,48651,3,0
2024-03-19 00:00:00+00:00,17972.0,18053.0,17817.0,18037.0,53693,3,0
2024-03-20 00:00:00+00:00,18033.0,18308.0,17990.0,18305.0,47537,3,0
2024-03-21 00:00:00+00:00,18300.0,18474.0,18293.0,18346.0,46532,3,0
2024-03-22 00:00:00+00:00,18349.0,18395.0,18262.0,18333.0,43410,3,0
2024-03-25 00:00:00+00:00,18342.0,18378.0,18193.0,18311.0,37235,3,0
2024-03-26 00:00:00+00:00,18314.0,18399.0,18220.0,18260.0,37810,3,0
2024-03-27 00:00:00+00:00,18255.0,18354.0,18162.0,18288.0,39139,3,0
2024-03-28 00:00:00+00:00,18276.0,18323.0,18233.0,18250.0,38661,3,0
2024-04-01 00:00:00+00:00,18312.0,18408.0,18212.0,18294.0,38556,3,0
2024-04-02 00:00:00+00:00,18293.0,18309.0,18000.0,18142.0,44527,3,0
2024-04-03 00:00:00+00:00,18140.0,18251.0,18032.0,18187.0,43968,3,0
2024-04-04 00:00:00+00:00,18190.0,18369.0,17857.0,17875.0,47707,3,0
2024-04-05 00:00:00+00:00,17905.0,18212.0,17857.0,18116.0,62352,3,0
2024-04-08 00:00:00+00:00,18168.0,18188.0,18052.0,18125.0,49917,3,0
2024-04-09 00:00:00+00:00,18131.0,18223.0,17977.0,18200.0,49748,3,0
2024-04-10 00:00:00+00:00,18196.0,18285.0,17874.0,18012.0,63844,3,0
2024-04-11 00:00:00+00:00,17997.0,18340.0,17912.0,18307.0,57939,3,0
2024-04-12 00:00:00+00:00,18307.0,18331.0,17945.0,17996.0,57552,3,0
2024-04-15 00:00:00+00:00,18003.0,18184.0,17676.0,17708.0,67215,3,0
2024-04-16 00:00:00+00:00,17715.0,17823.0,17631.0,17731.0,74233,3,0
2024-04-17 00:00:00+00:00,17742.0,17807.0,17457.0,17503.0,68535,3,0
2024-04-18 00:00:00+00:00,17518.0,17612.0,17351.0,17372.0,63217,3,0
2024-04-19 00:00:00+00:00,17378.0,17397.0,16960.0,17024.0,95052,3,0
2024-04-22 00:00:00+00:00,17093.0,17302.0,17003.0,17199.0,59456,3,0
2024-04-23 00:00:00+00:00,17223.0,17523.0,17144.0,17514.0,53876,3,0
2024-04-24 00:00:00+00:00,17556.0,17655.0,17342.0,17367.0,59423,3,0
