time,open,high,low,close,tick_volume,spread,real_volume
2025-11-21 04:00:00+00:00,62.7,62.71,62.58,62.63,504,3,0
2025-11-21 05:00:00+00:00,62.63,62.65,62.52,62.53,337,3,0
2025-11-21 06:00:00+00:00,62.53,62.55,62.42,62.46,289,3,0
2025-11-21 07:00:00+00:00,62.46,62.76,62.45,62.69,553,3,0
2025-11-21 08:00:00+00:00,62.69,62.8,62.61,62.63,466,3,0
2025-11-21 09:00:00+00:00,62.63,62.63,62.21,62.21,998,3,0
2025-11-21 10:00:00+00:00,62.21,62.59,62.16,62.54,1519,3,0
2025-11-21 11:00:00+00:00,62.54,62.67,62.15,62.15,1115,3,0
2025-11-21 12:00:00+00:00,62.15,62.15,61.84,61.88,1315,3,0
2025-11-21 13:00:00+00:00,61.89,62.39,61.89,62.28,876,3,0
2025-11-21 14:00:00+00:00,62.27,62.98,62.13,62.85,2219,2,0
2025-11-21 15:00:00+00:00,62.85,62.94,62.61,62.65,1054,2,0
2025-11-21 16:00:00+00:00,62.65,62.65,61.79,61.88,2487,2,0
2025-11-21 17:00:00+00:00,61.89,62.33,61.83,62.0,3806,2,0
2025-11-21 18:00:00+00:00,62.0,62.25,61.85,62.18,2681,2,0
2025-11-21 19:00:00+00:00,62.18,62.38,62.13,62.24,1281,3,0
2025-11-21 20:00:00+00:00,62.24,62.36,62.12,62.24,1311,3,0
2025-11-21 21:00:00+00:00,62.24,62.57,62.22,62.28,1059,3,0
2025-11-21 22:00:00+00:00,62.28,62.46,62.26,62.35,649,3,0
2025-11-21 23:00:00+00:00,62.35,62.41,62.33,62.39,245,3,0
2025-11-24 03:00:00+00:00,62.17,62.4,62.16,62.32,786,3,0
2025-11-24 04:00:00+00:00,62.32,62.38,62.27,62.3,372,3,0
2025-11-24 05:00:00+00:00,62.3,62.43,62.29,62.42,243,3,0
2025-11-24 06:00:00+00:00,62.42,62.49,62.39,62.42,196,3,0
2025-11-24 07:00:00+00:00,62.42,62.48,62.38,62.46,287,3,0
2025-11-24 08:00:00+00:00,62.46,62.63,62.46,62.58,345,3,0
2025-11-24 09:00:00+00:00,62.58,62.63,62.17,62.19,618,3,0
2025-11-24 10:00:00+00:00,62.2,62.21,62.05,62.11,881,3,0
2025-11-24 11:00:00+00:00,62.11,62.17,61.81,61.86,913,2,0
2025-11-24 12:00:00+00:00,61.86,62.14,61.85,62.05,812,2,0
2025-11-24 13:00:00+00:00,62.05,62.36,62.03,62.29,570,3,0
2025-11-24 14:00:00+00:00,62.3,62.56,62.21,62.51,744,3,0
2025-11-24 15:00:00+00:00,62.52,62.56,62.37,62.51,688,3,0
2025-11-24 16:00:00+00:00,62.51,62.51,61.94,62.39,2554,2,0
2025-11-24 17:00:00+00:00,62.39,62.51,62.21,62.47,1795,2,0
2025-11-24 18:00:00+00:00,62.47,62.83,62.46,62.81,1166,2,0
2025-11-24 19:00:00+00:00,62.81,62.93,62.73,62.9,723,3,0
2025-11-24 20:00:00+00:00,62.9,63.23,62.88,63.18,517,3,0
2025-11-24 21:00:00+00:00,63.18,63.27,63.09,63.16,829,3,0
2025-11-24 22:00:00+00:00,63.16,63.39,63.16,63.29,360,3,0
2025-11-24 23:00:00+00:00,63.29,63.3,63.21,63.21,154,3,0
2025-11-25 03:00:00+00:00,63.11,63.15,62.96,63.02,526,4,0
2025-11-25 04:00:00+00:00,63.02,63.1,62.97,63.02,243,4,0
2025-11-25 05:00:00+00:00,63.02,63.04,62.87,62.87,190,4,0
2025-11-25 06:00:00+00:00,62.88,62.9,62.83,62.89,147,4,0
2025-11-25 07:00:00+00:00,62.89,62.96,62.83,62.87,249,4,0
2025-11-25 08:00:00+00:00,62.88,62.9,62.73,62.82,423,4,0
2025-11-25 09:00:00+00:00,62.82,62.88,62.74,62.88,426,4,0
2025-11-25 10:00:00+00:00,62.88,62.95,62.58,62.61,812,3,0
2025-11-25 11:00:00+00:00,62.61,62.97,62.58,62.95,866,4,0
2025-11-25 12:00:00+00:00,62.95,63.04,62.88,62.93,772,4,0
2025-11-25 13:00:00+00:00,62.92,63.09,62.74,62.89,528,4,0
2025-11-25 14:00:00+00:00,62.9,62.96,61.61,62.01,2723,3,0
2025-11-25 15:00:00+00:00,62.0,62.47,61.91,62.01,2365,3,0
2025-11-25 16:00:00+00:00,62.01,62.07,61.56,61.66,2155,3,0
2025-11-25 17:00:00+00:00,61.66,61.81,61.41,61.54,2162,3,0
2025-11-25 18:00:00+00:00,61.54,61.95,61.52,61.91,1891,3,0
2025-11-25 19:00:00+00:00,61.91,62.21,61.9,62.01,1061,4,0
2025-11-25 20:00:00+00:00,62.01,62.27,62.0,62.11,827,4,0
2025-11-25 21:00:00+00:00,62.1,62.32,61.97,62.11,1050,4,0
2025-11-25 22:00:00+00:00,62.12,62.44,62.12,62.25,469,4,0
2025-11-25 23:00:00+00:00,62.25,62.4,62.2,62.37,179,4,0
2025-11-26 03:00:00+00:00,62.31,62.44,62.28,62.37,413,3,0
2025-11-26 04:00:00+00:00,62.37,62.55,62.31,62.47,274,3,0
2025-11-26 05:00:00+00:00,62.46,62.5,62.43,62.47,180,3,0
2025-11-26 06:00:00+00:00,62.47,62.51,62.46,62.46,109,3,0
2025-11-26 07:00:00+00:00,62.46,62.51,62.42,62.46,210,3,0
2025-11-26 08:00:00+00:00,62.46,62.53,62.38,62.4,378,3,0
2025-11-26 09:00:00+00:00,62.4,62.6,62.13,62.15,507,3,0
2025-11-26 10:00:00+00:00,62.16,62.35,61.97,62.27,934,3,0
2025-11-26 11:00:00+00:00,62.28,62.38,62.16,62.26,890,2,0
2025-11-26 12:00:00+00:00,62.26,62.29,61.99,62.24,723,3,0
2025-11-26 13:00:00+00:00,62.25,62.53,62.18,62.26,577,2,0
2025-11-26 14:00:00+00:00,62.26,62.33,62.05,62.11,801,2,0
2025-11-26 15:00:00+00:00,62.12,62.33,62.11,62.27,796,3,0
2025-11-26 16:00:00+00:00,62.27,62.29,62.01,62.15,1207,2,0
2025-11-26 17:00:00+00:00,62.15,62.35,62.09,62.25,1202,2,0
2025-11-26 18:00:00+00:00,62.26,62.64,62.17,62.63,1083,3,0
2025-11-26 19:00:00+00:00,62.63,62.71,62.34,62.37,983,3,0
2025-11-26 20:00:00+00:00,62.37,62.66,62.28,62.65,702,3,0
2025-11-26 21:00:00+00:00,62.65,63.02,62.64,62.92,834,3,0
2025-11-26 22:00:00+00:00,62.92,63.04,62.87,62.88,330,3,0
2025-11-26 23:00:00+00:00,62.88,62.95,62.84,62.85,173,3,0
2025-11-27 03:00:00+00:00,62.83,62.83,62.57,62.6,437,4,0
2025-11-27 04:00:00+00:00,62.6,62.73,62.6,62.65,234,4,0
2025-11-27 05:00:00+00:00,62.65,62.68,62.56,62.61,201,4,0
2025-11-27 06:00:00+00:00,62.61,62.63,62.56,62.57,122,4,0
2025-11-27 07:00:00+00:00,62.57,62.65,62.57,62.63,163,4,0
2025-11-27 08:00:00+00:00,62.63,62.71,62.6,62.69,212,4,0
2025-11-27 09:00:00+00:00,62.69,62.91,62.69,62.88,434,4,0
2025-11-27 10:00:00+00:00,62.88,63.05,62.83,62.99,656,4,0
2025-11-27 11:00:00+00:00,63.0,63.02,62.89,63.02,523,3,0
2025-11-27 12:00:00+00:00,63.02,63.1,62.89,63.09,522,4,0
2025-11-27 13:00:00+00:00,63.09,63.18,63.02,63.05,379,4,0
2025-11-27 14:00:00+00:00,63.05,63.18,63.04,63.1,290,4,0
2025-11-27 15:00:00+00:00,63.1,63.17,62.76,62.91,919,3,0
2025-11-27 16:00:00+00:00,62.91,63.19,62.89,63.01,582,3,0
2025-11-27 17:00:00+00:00,63.01,63.12,63.0,63.1,344,4,0
2025-11-27 18:00:00+00:00,63.09,63.23,63.02,63.09,672,4,0
2025-11-27 19:00:00+00:00,63.09,63.3,63.03,63.29,383,4,0
2025-11-27 20:00:00+00:00,63.29,63.37,63.27,63.33,164,4,0
2025-11-28 03:00:00+00:00,63.24,63.33,63.12,63.21,327,3,0
2025-11-28 04:00:00+00:00,63.21,63.36,63.2,63.33,211,3,0
2025-11-28 05:00:00+00:00,63.33,63.53,63.33,63.42,280,3,0
2025-11-28 06:00:00+00:00,63.42,63.53,63.4,63.52,95,3,0
2025-11-28 07:00:00+00:00,63.52,63.64,63.46,63.58,172,3,0
2025-11-28 08:00:00+00:00,63.58,63.6,63.45,63.5,286,3,0
2025-11-28 09:00:00+00:00,63.5,63.57,63.38,63.41,317,3,0
2025-11-28 10:00:00+00:00,63.41,63.66,63.37,63.41,640,3,0
2025-11-28 11:00:00+00:00,63.44,63.57,63.36,63.45,491,3,0
2025-11-28 12:00:00+00:00,63.45,63.47,63.17,63.23,717,3,0
2025-11-28 13:00:00+00:00,63.23,63.27,63.16,63.22,239,3,0
2025-11-28 14:00:00+00:00,63.22,63.3,63.08,63.13,292,3,0
2025-11-28 15:00:00+00:00,63.13,63.17,62.97,63.02,594,3,0
2025-11-28 16:00:00+00:00,63.03,63.38,62.96,63.35,678,3,0
2025-11-28 17:00:00+00:00,63.35,63.43,63.21,63.28,637,2,0
2025-11-28 18:00:00+00:00,63.28,63.79,63.21,63.67,791,3,0
2025-11-28 19:00:00+00:00,63.67,63.74,63.36,63.6,664,3,0
2025-12-01 03:00:00+00:00,63.38,63.56,63.27,63.55,770,3,0
2025-12-01 04:00:00+00:00,63.55,63.7,63.51,63.68,344,3,0
2025-12-01 05:00:00+00:00,63.68,63.79,63.66,63.75,266,3,0
2025-12-01 06:00:00+00:00,63.75,63.84,63.72,63.81,156,3,0
2025-12-01 07:00:00+00:00,63.81,64.01,63.8,64.0,215,3,0
2025-12-01 08:00:00+00:00,64.0,64.18,63.84,63.84,406,3,0
2025-12-01 09:00:00+00:00,63.84,64.0,63.78,63.83,429,3,0
2025-12-01 10:00:00+00:00,63.83,64.1,63.75,63.93,910,2,0
2025-12-01 11:00:00+00:00,63.95,64.05,63.79,63.94,786,2,0
2025-12-01 12:00:00+00:00,63.94,63.97,63.61,63.65,607,3,0
2025-12-01 13:00:00+00:00,63.65,63.65,63.32,63.52,642,2,0
2025-12-01 14:00:00+00:00,63.52,63.54,63.27,63.34,630,2,0
2025-12-01 15:00:00+00:00,63.34,63.39,63.1,63.19,798,3,0
2025-12-01 16:00:00+00:00,63.17,63.78,63.14,63.66,1521,2,0
2025-12-01 17:00:00+00:00,63.66,63.82,63.54,63.65,1098,3,0
2025-12-01 18:00:00+00:00,63.65,63.65,63.32,63.37,1380,3,0
2025-12-01 19:00:00+00:00,63.37,63.61,63.35,63.43,756,3,0
2025-12-01 20:00:00+00:00,63.43,63.68,63.4,63.58,484,3,0
2025-12-01 21:00:00+00:00,63.58,63.64,63.49,63.61,686,3,0
2025-12-01 22:00:00+00:00,63.61,63.74,63.57,63.6,257,3,0
2025-12-01 23:00:00+00:00,63.6,63.73,63.59,63.72,142,3,0
2025-12-02 03:00:00+00:00,63.64,63.71,63.52,63.52,337,3,0
2025-12-02 04:00:00+00:00,63.52,63.6,63.49,63.56,194,3,0
2025-12-02 05:00:00+00:00,63.56,63.57,63.49,63.55,156,3,0
2025-12-02 06:00:00+00:00,63.55,63.59,63.53,63.55,174,3,0
2025-12-02 07:00:00+00:00,63.55,63.6,63.51,63.55,170,3,0
2025-12-02 08:00:00+00:00,63.55,63.64,63.52,63.6,257,3,0
2025-12-02 09:00:00+00:00,63.6,63.68,63.41,63.42,440,3,0
2025-12-02 10:00:00+00:00,63.42,63.64,63.28,63.31,959,3,0
2025-12-02 11:00:00+00:00,63.31,63.54,63.23,63.36,665,3,0
2025-12-02 12:00:00+00:00,63.36,63.58,63.31,63.49,531,2,0
2025-12-02 13:00:00+00:00,63.49,63.53,63.2,63.23,603,3,0
2025-12-02 14:00:00+00:00,63.23,63.38,63.21,63.36,430,3,0
2025-12-02 15:00:00+00:00,63.36,63.42,63.05,63.13,779,3,0
2025-12-02 16:00:00+00:00,63.13,63.28,62.53,62.71,1750,2,0
2025-12-02 17:00:00+00:00,62.7,63.59,62.68,63.42,2662,2,0
2025-12-02 18:00:00+00:00,63.43,63.51,62.99,63.03,1544,2,0
2025-12-02 19:00:00+00:00,63.03,63.21,63.02,63.09,810,3,0
2025-12-02 20:00:00+00:00,63.08,63.31,63.01,63.15,752,3,0
2025-12-02 21:00:00+00:00,63.15,63.18,62.66,62.77,1015,3,0
2025-12-02 22:00:00+00:00,62.77,62.83,62.72,62.8,387,3,0
2025-12-02 23:00:00+00:00,62.8,62.82,62.66,62.75,189,3,0
2025-12-03 03:00:00+00:00,62.8,62.89,62.67,62.67,400,4,0
2025-12-03 04:00:00+00:00,62.67,62.71,62.52,62.7,326,4,0
2025-12-03 05:00:00+00:00,62.7,62.83,62.69,62.81,206,4,0
2025-12-03 06:00:00+00:00,62.81,62.86,62.78,62.84,113,4,0
2025-12-03 07:00:00+00:00,62.84,62.89,62.79,62.8,240,4,0
2025-12-03 08:00:00+00:00,62.8,62.97,62.76,62.94,440,4,0
2025-12-03 09:00:00+00:00,62.94,63.1,62.94,63.04,434,4,0
2025-12-03 10:00:00+00:00,63.05,63.23,63.0,63.17,792,4,0
2025-12-03 11:00:00+00:00,63.17,63.57,63.15,63.56,894,3,0
2025-12-03 12:00:00+00:00,63.56,63.7,63.48,63.6,629,4,0
2025-12-03 13:00:00+00:00,63.59,63.61,63.48,63.51,401,4,0
2025-12-03 14:00:00+00:00,63.51,63.53,63.39,63.49,484,4,0
2025-12-03 15:00:00+00:00,63.49,63.56,63.14,63.46,1070,4,0
2025-12-03 16:00:00+00:00,63.44,63.45,63.09,63.31,1771,4,0
2025-12-03 17:00:00+00:00,63.31,63.59,63.19,63.58,1390,3,0
2025-12-03 18:00:00+00:00,63.58,63.67,62.94,63.01,1509,3,0
2025-12-03 19:00:00+00:00,63.01,63.48,62.99,63.27,955,4,0
2025-12-03 20:00:00+00:00,63.27,63.37,63.15,63.17,716,4,0
2025-12-03 21:00:00+00:00,63.19,63.19,62.88,63.02,717,4,0
2025-12-03 22:00:00+00:00,63.02,63.16,63.0,63.13,251,4,0
2025-12-03 23:00:00+00:00,63.13,63.17,63.12,63.12,155,4,0
2025-12-04 03:00:00+00:00,63.06,63.2,63.05,63.12,288,3,0
2025-12-04 04:00:00+00:00,63.12,63.28,63.05,63.26,232,3,0
2025-12-04 05:00:00+00:00,63.26,63.3,63.21,63.26,200,3,0
2025-12-04 06:00:00+00:00,63.26,63.29,63.22,63.28,120,3,0
2025-12-04 07:00:00+00:00,63.28,63.35,63.18,63.2,236,3,0
2025-12-04 08:00:00+00:00,63.21,63.44,63.2,63.39,324,3,0
2025-12-04 09:00:00+00:00,63.39,63.4,63.29,63.33,385,3,0
2025-12-04 10:00:00+00:00,63.33,63.38,63.06,63.34,910,3,0
2025-12-04 11:00:00+00:00,63.34,63.37,63.07,63.18,696,3,0
2025-12-04 12:00:00+00:00,63.19,63.33,63.09,63.31,551,3,0
2025-12-04 13:00:00+00:00,63.31,63.41,63.18,63.23,448,3,0
2025-12-04 14:00:00+00:00,63.23,63.37,63.2,63.32,453,3,0
2025-12-04 15:00:00+00:00,63.32,63.47,63.29,63.37,668,3,0
2025-12-04 16:00:00+00:00,63.37,63.37,62.85,62.93,1518,3,0
2025-12-04 17:00:00+00:00,62.93,63.58,62.91,63.41,1302,3,0
2025-12-04 18:00:00+00:00,63.41,63.94,63.38,63.78,1326,3,0
2025-12-04 19:00:00+00:00,63.78,63.85,63.64,63.72,714,3,0
2025-12-04 20:00:00+00:00,63.72,63.84,63.71,63.76,504,3,0
2025-12-04 21:00:00+00:00,63.76,63.78,63.53,63.62,762,3,0
2025-12-04 22:00:00+00:00,63.62,63.67,63.55,63.61,341,3,0
2025-12-04 23:00:00+00:00,63.61,63.72,63.61,63.63,175,3,0
2025-12-05 03:00:00+00:00,63.56,63.64,63.53,63.56,394,3,0
2025-12-05 04:00:00+00:00,63.56,63.58,63.42,63.44,262,3,0
2025-12-05 05:00:00+00:00,63.44,63.47,63.38,63.44,150,3,0
2025-12-05 06:00:00+00:00,63.44,63.47,63.4,63.41,107,3,0
2025-12-05 07:00:00+00:00,63.41,63.55,63.41,63.53,233,3,0
2025-12-05 08:00:00+00:00,63.53,63.57,63.45,63.54,296,3,0
2025-12-05 09:00:00+00:00,63.54,63.62,63.44,63.52,464,3,0
2025-12-05 10:00:00+00:00,63.52,63.67,63.41,63.59,802,3,0
2025-12-05 11:00:00+00:00,63.57,63.74,63.47,63.66,542,3,0
2025-12-05 12:00:00+00:00,63.66,63.66,63.42,63.53,612,3,0
2025-12-05 13:00:00+00:00,63.53,63.58,63.42,63.5,442,2,0
2025-12-05 14:00:00+00:00,63.5,63.52,63.38,63.5,515,3,0
2025-12-05 15:00:00+00:00,63.5,63.69,63.43,63.56,725,3,0
2025-12-05 16:00:00+00:00,63.55,64.04,63.44,63.92,1283,3,0
2025-12-05 17:00:00+00:00,63.92,64.4,63.92,64.23,1321,3,0
2025-12-05 18:00:00+00:00,64.23,64.29,63.87,63.9,1351,3,0
2025-12-05 19:00:00+00:00,63.88,64.32,63.88,64.24,682,1,0
2025-12-05 20:00:00+00:00,64.24,64.26,64.05,64.05,512,3,0
2025-12-05 21:00:00+00:00,64.04,64.09,63.98,64.08,722,3,0
2025-12-05 22:00:00+00:00,64.08,64.11,64.01,64.06,351,3,0
2025-12-05 23:00:00+00:00,64.06,64.15,64.05,64.1,130,3,0
2025-12-08 03:00:00+00:00,63.99,64.08,63.91,64.01,365,3,0
2025-12-08 04:00:00+00:00,64.01,64.13,63.96,64.11,228,3,0
2025-12-08 05:00:00+00:00,64.11,64.17,64.08,64.12,210,3,0
2025-12-08 06:00:00+00:00,64.12,64.16,64.1,64.14,99,3,0
2025-12-08 07:00:00+00:00,64.14,64.21,64.03,64.14,226,3,0
2025-12-08 08:00:00+00:00,64.14,64.2,64.1,64.15,295,3,0
2025-12-08 09:00:00+00:00,64.15,64.21,64.08,64.13,321,3,0
2025-12-08 10:00:00+00:00,64.14,64.23,63.84,63.85,720,3,0
2025-12-08 11:00:00+00:00,63.88,63.9,63.46,63.58,719,3,0
2025-12-08 12:00:00+00:00,63.58,63.59,63.4,63.47,515,3,0
2025-12-08 13:00:00+00:00,63.47,63.56,63.32,63.4,454,3,0
2025-12-08 14:00:00+00:00,63.4,63.41,63.14,63.18,407,3,0
2025-12-08 15:00:00+00:00,63.18,63.56,63.15,63.42,934,3,0
2025-12-08 16:00:00+00:00,63.42,63.47,63.06,63.25,1601,3,0
2025-12-08 17:00:00+00:00,63.25,63.36,63.08,63.23,1163,3,0
2025-12-08 18:00:00+00:00,63.24,63.24,62.98,63.2,1172,3,0
2025-12-08 19:00:00+00:00,63.2,63.2,62.92,62.98,697,3,0
2025-12-08 20:00:00+00:00,62.98,63.0,62.61,62.7,749,3,0
2025-12-08 21:00:00+00:00,62.7,62.79,62.64,62.71,776,3,0
2025-12-08 22:00:00+00:00,62.71,62.76,62.68,62.76,210,3,0
2025-12-08 23:00:00+00:00,62.76,62.79,62.71,62.73,223,3,0
2025-12-09 03:00:00+00:00,62.78,62.79,62.63,62.67,353,4,0
2025-12-09 04:00:00+00:00,62.67,62.73,62.62,62.64,332,4,0
2025-12-09 05:00:00+00:00,62.63,62.66,62.59,62.65,235,4,0
2025-12-09 06:00:00+00:00,62.65,62.67,62.56,62.6,131,4,0
2025-12-09 07:00:00+00:00,62.6,62.6,62.49,62.58,264,4,0
2025-12-09 08:00:00+00:00,62.59,62.64,62.5,62.62,418,4,0
2025-12-09 09:00:00+00:00,62.62,62.78,62.58,62.69,445,4,0
2025-12-09 10:00:00+00:00,62.69,62.79,62.56,62.58,856,4,0
2025-12-09 11:00:00+00:00,62.58,62.69,62.52,62.68,659,4,0
2025-12-09 12:00:00+00:00,62.68,63.01,62.68,62.9,763,4,0
2025-12-09 13:00:00+00:00,62.89,63.01,62.82,62.99,455,4,0
2025-12-09 14:00:00+00:00,62.99,63.03,62.84,62.87,434,4,0
2025-12-09 15:00:00+00:00,62.87,62.89,62.57,62.7,737,4,0
2025-12-09 16:00:00+00:00,62.71,62.77,62.43,62.43,1166,3,0
2025-12-09 17:00:00+00:00,62.43,62.56,62.09,62.21,1406,4,0
2025-12-09 18:00:00+00:00,62.21,62.33,62.09,62.17,1219,4,0
2025-12-09 19:00:00+00:00,62.17,62.22,62.11,62.13,638,4,0
2025-12-09 20:00:00+00:00,62.13,62.25,62.1,62.14,491,4,0
2025-12-09 21:00:00+00:00,62.14,62.35,62.13,62.31,707,4,0
2025-12-09 22:00:00+00:00,62.31,62.34,62.25,62.27,256,4,0
2025-12-09 23:00:00+00:00,62.27,62.36,62.26,62.33,194,4,0
2025-12-10 03:00:00+00:00,62.33,62.36,62.24,62.33,348,4,0
2025-12-10 04:00:00+00:00,62.33,62.37,62.26,62.28,163,4,0
2025-12-10 05:00:00+00:00,62.28,62.3,62.21,62.28,166,4,0
2025-12-10 06:00:00+00:00,62.28,62.31,62.23,62.25,100,4,0
2025-12-10 07:00:00+00:00,62.25,62.34,62.22,62.3,192,4,0
2025-12-10 08:00:00+00:00,62.3,62.41,62.28,62.36,293,4,0
2025-12-10 09:00:00+00:00,62.36,62.38,62.18,62.24,402,4,0
2025-12-10 10:00:00+00:00,62.24,62.35,62.09,62.17,869,4,0
2025-12-10 11:00:00+00:00,62.17,62.39,62.01,62.16,702,4,0
2025-12-10 12:00:00+00:00,62.16,62.51,62.15,62.48,775,3,0
2025-12-10 13:00:00+00:00,62.47,62.57,62.42,62.44,436,4,0
2025-12-10 14:00:00+00:00,62.44,62.56,62.4,62.4,471,4,0
2025-12-10 15:00:00+00:00,62.4,62.41,62.18,62.24,726,4,0
2025-12-10 16:00:00+00:00,62.24,62.24,61.7,61.81,1560,4,0
2025-12-10 17:00:00+00:00,61.81,61.89,61.64,61.68,1267,4,0
2025-12-10 18:00:00+00:00,61.68,62.04,61.61,62.03,982,3,0
2025-12-10 19:00:00+00:00,62.03,62.09,61.96,62.04,627,4,0
2025-12-10 20:00:00+00:00,62.04,62.51,62.02,62.32,1052,4,0
2025-12-10 21:00:00+00:00,62.32,62.74,62.28,62.72,1467,4,0
2025-12-10 22:00:00+00:00,62.73,62.97,62.71,62.87,678,4,0
2025-12-10 23:00:00+00:00,62.87,62.95,62.87,62.9,222,4,0
2025-12-11 03:00:00+00:00,62.67,62.86,62.67,62.77,448,3,0
2025-12-11 04:00:00+00:00,62.77,62.8,62.62,62.63,246,3,0
2025-12-11 05:00:00+00:00,62.63,62.65,62.35,62.4,394,3,0
2025-12-11 06:00:00+00:00,62.4,62.44,62.35,62.36,175,3,0
2025-12-11 07:00:00+00:00,62.36,62.39,62.21,62.23,256,3,0
2025-12-11 08:00:00+00:00,62.23,62.23,62.05,62.07,479,3,0
2025-12-11 09:00:00+00:00,62.07,62.12,61.93,62.02,481,3,0
2025-12-11 10:00:00+00:00,62.02,62.04,61.62,61.7,1024,2,0
2025-12-11 11:00:00+00:00,61.71,61.75,61.6,61.64,781,3,0
2025-12-11 12:00:00+00:00,61.64,61.66,61.44,61.5,754,3,0
2025-12-11 13:00:00+00:00,61.5,61.74,61.47,61.68,623,3,0
2025-12-11 14:00:00+00:00,61.68,61.83,61.68,61.74,625,3,0
2025-12-11 15:00:00+00:00,61.74,61.8,61.5,61.55,805,3,0
2025-12-11 16:00:00+00:00,61.53,61.54,61.17,61.3,1596,2,0
2025-12-11 17:00:00+00:00,61.3,61.47,61.25,61.4,1240,3,0
2025-12-11 18:00:00+00:00,61.4,61.47,61.0,61.17,2061,2,0
2025-12-11 19:00:00+00:00,61.17,61.34,61.16,61.25,730,3,0
2025-12-11 20:00:00+00:00,61.25,61.44,61.19,61.34,804,3,0
2025-12-11 21:00:00+00:00,61.35,61.74,61.33,61.68,860,3,0
2025-12-11 22:00:00+00:00,61.68,61.72,61.59,61.72,297,3,0
2025-12-11 23:00:00+00:00,61.72,61.86,61.71,61.81,176,3,0
2025-12-12 03:00:00+00:00,61.77,61.89,61.75,61.86,412,4,0
2025-12-12 04:00:00+00:00,61.86,61.94,61.85,61.89,249,4,0
2025-12-12 05:00:00+00:00,61.89,62.07,61.86,61.9,297,4,0
2025-12-12 06:00:00+00:00,61.9,61.93,61.86,61.9,102,4,0
2025-12-12 07:00:00+00:00,61.91,62.02,61.89,61.97,227,4,0
2025-12-12 08:00:00+00:00,61.97,61.99,61.77,61.79,342,4,0
2025-12-12 09:00:00+00:00,61.79,61.88,61.71,61.82,370,4,0
2025-12-12 10:00:00+00:00,61.83,62.0,61.71,61.98,745,4,0
2025-12-12 11:00:00+00:00,61.99,62.01,61.44,61.47,784,4,0
2025-12-12 12:00:00+00:00,61.48,61.5,61.26,61.44,672,4,0
2025-12-12 13:00:00+00:00,61.45,61.45,61.22,61.34,482,4,0
2025-12-12 14:00:00+00:00,61.34,61.52,61.31,61.43,503,4,0
2025-12-12 15:00:00+00:00,61.43,61.54,61.29,61.46,810,4,0
2025-12-12 16:00:00+00:00,61.46,61.48,61.15,61.42,1431,3,0
2025-12-12 17:00:00+00:00,61.42,61.42,61.02,61.08,1458,3,0
2025-12-12 18:00:00+00:00,61.07,61.54,61.05,61.49,1770,4,0
2025-12-12 19:00:00+00:00,61.49,61.57,61.43,61.53,730,4,0
2025-12-12 20:00:00+00:00,61.53,61.55,61.36,61.38,632,4,0
2025-12-12 21:00:00+00:00,61.38,61.51,61.29,61.29,710,4,0
2025-12-12 22:00:00+00:00,61.29,61.42,61.24,61.38,451,4,0
2025-12-12 23:00:00+00:00,61.38,61.42,61.36,61.41,173,4,0
2025-12-15 03:00:00+00:00,61.55,61.59,61.5,61.55,412,3,0
2025-12-15 04:00:00+00:00,61.55,61.68,61.54,61.59,254,3,0
2025-12-15 05:00:00+00:00,61.59,61.65,61.58,61.61,160,3,0
2025-12-15 06:00:00+00:00,61.61,61.65,61.61,61.62,124,3,0
2025-12-15 07:00:00+00:00,61.62,61.64,61.57,61.57,153,3,0
2025-12-15 08:00:00+00:00,61.57,61.68,61.54,61.59,292,3,0
2025-12-15 09:00:00+00:00,61.59,61.66,61.51,61.53,278,3,0
2025-12-15 10:00:00+00:00,61.54,61.59,61.35,61.45,785,3,0
2025-12-15 11:00:00+00:00,61.46,61.62,61.32,61.43,652,3,0
2025-12-15 12:00:00+00:00,61.43,61.48,61.14,61.18,652,3,0
2025-12-15 13:00:00+00:00,61.19,61.29,60.93,61.01,562,3,0
2025-12-15 14:00:00+00:00,61.01,61.08,60.96,61.06,433,3,0
2025-12-15 15:00:00+00:00,61.06,61.31,60.89,60.98,881,3,0
2025-12-15 16:00:00+00:00,60.99,61.11,60.77,60.86,1472,3,0
2025-12-15 17:00:00+00:00,60.86,60.97,60.62,60.71,1320,3,0
2025-12-15 18:00:00+00:00,60.71,60.73,60.31,60.5,1666,3,0
2025-12-15 19:00:00+00:00,60.5,60.65,60.42,60.57,897,3,0
2025-12-15 20:00:00+00:00,60.57,60.57,60.33,60.45,679,3,0
2025-12-15 21:00:00+00:00,60.45,60.8,60.45,60.66,964,2,0
2025-12-15 22:00:00+00:00,60.66,60.68,60.53,60.57,302,3,0
2025-12-15 23:00:00+00:00,60.56,60.62,60.5,60.61,274,3,0
2025-12-16 03:00:00+00:00,60.52,60.55,60.36,60.36,650,4,0
2025-12-16 04:00:00+00:00,60.37,60.47,60.32,60.35,319,4,0
2025-12-16 05:00:00+00:00,60.35,60.41,60.34,60.38,212,4,0
2025-12-16 06:00:00+00:00,60.38,60.43,60.36,60.4,132,4,0
2025-12-16 07:00:00+00:00,60.4,60.43,60.24,60.27,303,4,0
2025-12-16 08:00:00+00:00,60.26,60.47,60.26,60.46,298,4,0
2025-12-16 09:00:00+00:00,60.46,60.46,60.28,60.29,405,4,0
