time,open,high,low,close,tick_volume,spread,real_volume
2025-05-06 12:00:00+00:00,40982.66,41047.41,40875.41,40951.16,21748,250,0
2025-05-06 16:00:00+00:00,40951.16,41159.66,40733.66,40867.66,81174,200,0
2025-05-06 20:00:00+00:00,40869.66,40955.66,40652.56,40712.81,58218,200,0
2025-05-07 00:00:00+00:00,40723.04,41224.29,40719.54,41119.54,20030,270,0
2025-05-07 04:00:00+00:00,41118.79,41149.04,40999.04,41041.54,15505,270,0
2025-05-07 08:00:00+00:00,41041.54,41052.14,40962.89,41043.14,17914,250,0
2025-05-07 12:00:00+00:00,41043.14,41127.14,40982.14,41001.64,20094,250,0
2025-05-07 16:00:00+00:00,41001.14,41198.39,40919.39,41192.14,83787,200,0
2025-05-07 20:00:00+00:00,41191.89,41268.64,40805.64,41077.54,83427,200,0
2025-05-08 00:00:00+00:00,41040.26,41207.26,41014.26,41170.01,8073,270,0
2025-05-08 04:00:00+00:00,41169.76,41367.76,41149.26,41353.51,16635,270,0
2025-05-08 08:00:00+00:00,41353.26,41411.86,41262.36,41410.86,14696,250,0
2025-05-08 12:00:00+00:00,41409.86,41515.61,41256.11,41329.36,19820,250,0
2025-05-08 16:00:00+00:00,41330.36,41773.11,41145.11,41756.36,90541,200,0
2025-05-08 20:00:00+00:00,41756.11,41764.61,41353.26,41363.26,63271,200,0
2025-05-09 00:00:00+00:00,41370.72,41385.97,41207.72,41267.72,8060,270,0
2025-05-09 04:00:00+00:00,41267.72,41411.47,41261.97,41382.97,12096,270,0
2025-05-09 08:00:00+00:00,41383.22,41392.82,41272.57,41304.57,18028,250,0
2025-05-09 12:00:00+00:00,41304.07,41513.07,41253.92,41456.57,21844,250,0
2025-05-09 16:00:00+00:00,41456.82,41505.82,41120.57,41139.57,84892,200,0
2025-05-09 20:00:00+00:00,41139.57,41331.07,41121.57,41269.97,51491,200,0
2025-05-12 00:00:00+00:00,41750.9,41784.9,41582.6,41642.9,15492,270,0
2025-05-12 04:00:00+00:00,41642.9,41707.4,41636.15,41686.15,10381,270,0
2025-05-12 08:00:00+00:00,41686.4,42248.0,41656.5,42054.25,29811,250,0
2025-05-12 12:00:00+00:00,42056.25,42365.0,42043.25,42276.5,31327,250,0
2025-05-12 16:00:00+00:00,42276.5,42350.25,42092.25,42278.75,85714,200,0
2025-05-12 20:00:00+00:00,42279.75,42471.9,42277.75,42437.4,55247,200,0
2025-05-13 00:00:00+00:00,42425.48,42445.23,42314.23,42320.48,9830,270,0
2025-05-13 04:00:00+00:00,42320.98,42366.23,42254.98,42285.48,12825,270,0
2025-05-13 08:00:00+00:00,42285.48,42351.58,42273.48,42310.58,17532,250,0
2025-05-13 12:00:00+00:00,42311.33,42380.58,42128.58,42226.33,22498,250,0
2025-05-13 16:00:00+00:00,42225.08,42381.08,42181.33,42206.58,74967,200,0
2025-05-13 20:00:00+00:00,42206.33,42329.83,42110.48,42143.23,47044,200,0
2025-05-14 00:00:00+00:00,42169.19,42199.44,42140.19,42154.69,7077,270,0
2025-05-14 04:00:00+00:00,42154.44,42188.19,42118.19,42171.44,9395,270,0
2025-05-14 08:00:00+00:00,42171.19,42210.04,42129.29,42181.79,18156,250,0
2025-05-14 12:00:00+00:00,42182.79,42238.29,42088.79,42194.29,19723,250,0
2025-05-14 16:00:00+00:00,42194.29,42256.29,42010.04,42061.04,77460,200,0
2025-05-14 20:00:00+00:00,42060.54,42126.29,41943.54,42025.19,55501,200,0
2025-05-15 00:00:00+00:00,42009.76,42021.51,41815.26,41882.76,7398,270,0
2025-05-15 04:00:00+00:00,41882.76,41893.76,41848.76,41875.26,7291,270,0
2025-05-15 08:00:00+00:00,41875.26,41886.86,41759.36,41852.86,20173,250,0
2025-05-15 12:00:00+00:00,41852.86,41958.36,41845.11,41894.61,20565,250,0
2025-05-15 16:00:00+00:00,41893.36,42249.11,41817.36,42243.11,78465,200,0
2025-05-15 20:00:00+00:00,42243.11,42370.76,42175.11,42343.01,59199,200,0
2025-05-16 00:00:00+00:00,42322.05,42347.8,42268.05,42271.05,6122,270,0
2025-05-16 04:00:00+00:00,42271.05,42306.3,42249.05,42288.8,6931,270,0
2025-05-16 08:00:00+00:00,42288.55,42447.15,42284.05,42426.65,11141,250,0
2025-05-16 12:00:00+00:00,42426.65,42457.9,42389.9,42392.15,13007,250,0
2025-05-16 16:00:00+00:00,42392.15,42519.4,42228.65,42514.9,68808,200,0
2025-05-16 20:00:00+00:00,42515.4,42659.9,42369.05,42438.8,43561,200,0
2025-05-19 00:00:00+00:00,42343.39,42432.19,42298.89,42390.94,10558,270,0
2025-05-19 04:00:00+00:00,42391.19,42448.69,42297.19,42308.69,12611,270,0
2025-05-19 08:00:00+00:00,42309.19,42345.29,42248.29,42264.79,20191,250,0
2025-05-19 12:00:00+00:00,42263.54,42433.29,42240.29,42406.29,17733,250,0
2025-05-19 16:00:00+00:00,42406.29,42798.04,42319.29,42775.79,71934,200,0
2025-05-19 20:00:00+00:00,42775.04,42845.04,42682.79,42796.69,46788,200,0
2025-05-20 00:00:00+00:00,42773.4,42877.4,42771.4,42817.4,6704,270,0
2025-05-20 04:00:00+00:00,42817.15,42817.15,42708.15,42750.65,10458,270,0
2025-05-20 08:00:00+00:00,42750.65,42781.4,42682.75,42725.0,15834,250,0
2025-05-20 12:00:00+00:00,42725.5,42818.75,42676.75,42770.0,14387,250,0
2025-05-20 16:00:00+00:00,42770.0,42808.5,42612.25,42671.0,63049,200,0
2025-05-20 20:00:00+00:00,42671.0,42711.25,42478.25,42646.9,46904,200,0
2025-05-21 00:00:00+00:00,42648.61,42655.61,42530.86,42631.61,8734,270,0
2025-05-21 04:00:00+00:00,42629.86,42643.36,42536.61,42551.11,9219,270,0
2025-05-21 08:00:00+00:00,42550.36,42581.11,42404.21,42428.46,15755,250,0
2025-05-21 12:00:00+00:00,42428.71,42442.96,42239.96,42326.21,21154,250,0
2025-05-21 16:00:00+00:00,42326.46,42435.96,42220.96,42330.46,75592,200,0
2025-05-21 20:00:00+00:00,42330.21,42345.96,41768.61,41796.86,99925,200,0
2025-05-22 00:00:00+00:00,41793.09,41894.84,41756.09,41891.84,9191,270,0
2025-05-22 04:00:00+00:00,41891.34,41914.34,41834.34,41840.34,7483,270,0
2025-05-22 08:00:00+00:00,41839.84,41914.94,41819.94,41848.44,16228,250,0
2025-05-22 12:00:00+00:00,41847.94,41891.44,41616.44,41763.94,27527,250,0
2025-05-22 16:00:00+00:00,41763.44,42029.44,41717.69,41860.69,96711,200,0
2025-05-22 20:00:00+00:00,41861.19,42097.44,41831.69,41924.34,62161,200,0
2025-05-23 00:00:00+00:00,41948.43,41948.43,41812.68,41903.68,7987,350,0
2025-05-23 04:00:00+00:00,41903.43,41938.93,41823.68,41834.68,10230,350,0
2025-05-23 08:00:00+00:00,41834.68,41948.93,41765.68,41867.93,17005,300,0
2025-05-23 12:00:00+00:00,41867.43,41867.43,41157.18,41321.18,48902,300,0
2025-05-23 16:00:00+00:00,41321.43,41661.28,41241.28,41590.53,100433,230,0
2025-05-23 20:00:00+00:00,41590.53,41778.28,41523.18,41584.18,61726,230,0
2025-05-26 00:00:00+00:00,41592.74,41975.09,41577.59,41914.49,11853,350,0
2025-05-26 04:00:00+00:00,41914.49,42009.49,41886.49,42001.24,9519,350,0
2025-05-26 08:00:00+00:00,42000.74,42110.74,41933.99,42040.74,12645,300,0
2025-05-26 12:00:00+00:00,42040.74,42096.24,42026.74,42046.74,7249,300,0
2025-05-26 16:00:00+00:00,42046.74,42107.59,41941.34,42072.59,15522,230,0
2025-05-27 00:00:00+00:00,42061.3,42069.95,41967.95,42029.2,5744,350,0
2025-05-27 04:00:00+00:00,42027.7,42028.2,41924.2,41960.45,9069,350,0
2025-05-27 08:00:00+00:00,41960.7,42216.95,41941.2,42140.45,16854,300,0
2025-05-27 12:00:00+00:00,42140.95,42199.95,42060.7,42087.95,17943,300,0
2025-05-27 16:00:00+00:00,42088.7,42319.3,41884.8,42259.8,60532,230,0
2025-05-27 20:00:00+00:00,42260.3,42411.95,42242.3,42405.95,35953,230,0
2025-05-28 00:00:00+00:00,42395.4,42420.9,42362.15,42364.65,5361,350,0
2025-05-28 04:00:00+00:00,42365.4,42379.65,42314.9,42319.4,5775,350,0
2025-05-28 08:00:00+00:00,42321.4,42336.15,42251.9,42256.65,11090,300,0
2025-05-28 12:00:00+00:00,42256.65,42383.65,42223.65,42332.65,14774,300,0
2025-05-28 16:00:00+00:00,42332.65,42457.0,42168.0,42241.25,64525,230,0
2025-05-28 20:00:00+00:00,42241.25,42285.0,42046.0,42135.4,56050,230,0
2025-05-29 00:00:00+00:00,42107.04,42651.29,42082.04,42631.04,29578,350,0
2025-05-29 04:00:00+00:00,42630.29,42719.54,42555.54,42687.79,16002,350,0
2025-05-29 08:00:00+00:00,42688.79,42722.79,42572.29,42585.29,17032,300,0
2025-05-29 12:00:00+00:00,42587.54,42594.29,42154.54,42203.04,25592,300,0
2025-05-29 16:00:00+00:00,42203.79,42275.04,41821.64,42106.64,95019,230,0
2025-05-29 20:00:00+00:00,42106.14,42273.14,42031.89,42178.54,63452,230,0
2025-05-30 00:00:00+00:00,42167.78,42197.78,42117.53,42131.78,9868,350,0
2025-05-30 04:00:00+00:00,42131.78,42176.78,42030.78,42155.78,10596,350,0
2025-05-30 08:00:00+00:00,42156.28,42216.28,42099.03,42160.03,19373,300,0
2025-05-30 12:00:00+00:00,42160.03,42208.53,41932.28,42069.03,25608,300,0
2025-05-30 16:00:00+00:00,42070.03,42279.88,41892.38,41976.13,93246,230,0
2025-05-30 20:00:00+00:00,41975.88,42374.88,41952.63,42213.03,73067,230,0
2025-06-02 00:00:00+00:00,42151.5,42178.25,42085.75,42134.5,8632,350,0
2025-06-02 04:00:00+00:00,42134.75,42159.5,42062.0,42074.75,11390,350,0
2025-06-02 08:00:00+00:00,42074.75,42097.5,41915.0,42063.0,23670,300,0
2025-06-02 12:00:00+00:00,42063.5,42166.5,41981.5,42139.0,21052,300,0
2025-06-02 16:00:00+00:00,42139.5,42157.85,41844.35,42116.85,81943,230,0
2025-06-02 20:00:00+00:00,42116.85,42355.25,42052.85,42318.75,45605,230,0
2025-06-03 00:00:00+00:00,42320.42,42323.42,42217.42,42230.42,6513,350,0
2025-06-03 04:00:00+00:00,42229.67,42240.42,42139.42,42153.42,7985,350,0
2025-06-03 08:00:00+00:00,42153.67,42187.67,42058.42,42136.17,16470,300,0
2025-06-03 12:00:00+00:00,42136.17,42265.17,42118.67,42237.67,16810,300,0
2025-06-03 16:00:00+00:00,42237.17,42522.77,42183.77,42507.52,60690,230,0
2025-06-03 20:00:00+00:00,42508.52,42582.77,42463.02,42536.67,43245,230,0
2025-06-04 00:00:00+00:00,42535.11,42590.86,42535.11,42558.36,7206,350,0
2025-06-04 04:00:00+00:00,42558.86,42574.11,42500.11,42505.61,7713,350,0
2025-06-04 08:00:00+00:00,42505.61,42643.86,42502.61,42594.11,13654,300,0
2025-06-04 12:00:00+00:00,42594.11,42628.11,42490.86,42531.86,17969,300,0
2025-06-04 16:00:00+00:00,42532.36,42659.71,42492.21,42552.21,69762,230,0
2025-06-04 20:00:00+00:00,42552.21,42614.71,42418.11,42426.11,35439,230,0
2025-06-05 00:00:00+00:00,42417.68,42448.18,42395.93,42423.43,5576,350,0
2025-06-05 04:00:00+00:00,42424.43,42440.43,42398.93,42438.68,5657,350,0
2025-06-05 08:00:00+00:00,42438.68,42551.93,42409.93,42512.43,12757,300,0
2025-06-05 12:00:00+00:00,42511.93,42678.68,42404.43,42526.43,19819,300,0
2025-06-05 16:00:00+00:00,42524.68,42611.78,42238.78,42402.53,88034,230,0
2025-06-05 20:00:00+00:00,42402.53,42568.78,42208.78,42347.93,76303,230,0
2025-06-06 00:00:00+00:00,42314.9,42439.9,42297.4,42424.4,9988,350,0
2025-06-06 04:00:00+00:00,42424.9,42464.9,42405.65,42464.15,9013,350,0
2025-06-06 08:00:00+00:00,42463.4,42527.4,42448.9,42478.9,14305,300,0
2025-06-06 12:00:00+00:00,42485.65,42641.15,42402.9,42626.15,19553,300,0
2025-06-06 16:00:00+00:00,42626.15,42927.0,42571.5,42623.0,79732,230,0
2025-06-06 20:00:00+00:00,42623.0,42804.5,42580.75,42780.65,45205,230,0
2025-06-09 00:00:00+00:00,42825.91,42837.41,42716.91,42747.91,8788,350,0
2025-06-09 04:00:00+00:00,42747.41,42749.41,42683.41,42717.91,6274,350,0
2025-06-09 08:00:00+00:00,42716.91,42833.66,42694.41,42828.16,12162,300,0
2025-06-09 12:00:00+00:00,42828.16,42851.16,42776.16,42803.16,11966,300,0
2025-06-09 16:00:00+00:00,42804.16,42836.76,42565.51,42801.51,50631,230,0
2025-06-09 20:00:00+00:00,42801.51,42901.01,42743.91,42775.16,30993,230,0
2025-06-10 00:00:00+00:00,42766.22,42813.22,42741.97,42802.72,4595,350,0
2025-06-10 04:00:00+00:00,42802.47,42924.47,42800.97,42858.97,8367,350,0
2025-06-10 08:00:00+00:00,42858.97,42874.97,42637.47,42708.72,29459,300,0
2025-06-10 12:00:00+00:00,42708.72,42793.72,42690.72,42766.72,16058,300,0
2025-06-10 16:00:00+00:00,42768.47,42887.57,42702.57,42881.57,53782,230,0
2025-06-10 20:00:00+00:00,42881.07,42932.57,42738.57,42849.22,40882,230,0
2025-06-11 00:00:00+00:00,42850.24,42914.99,42791.24,42802.74,9710,350,0
2025-06-11 04:00:00+00:00,42802.74,42818.49,42752.74,42762.74,7961,350,0
2025-06-11 08:00:00+00:00,42763.74,42854.99,42748.74,42833.99,13523,300,0
2025-06-11 12:00:00+00:00,42834.49,43098.34,42724.99,42937.99,21700,300,0
2025-06-11 16:00:00+00:00,42937.49,43065.84,42807.34,43022.34,67182,230,0
2025-06-11 20:00:00+00:00,43021.84,43127.34,42736.84,42867.99,67551,230,0
2025-06-12 00:00:00+00:00,42845.83,42891.08,42727.58,42744.33,9287,350,0
2025-06-12 04:00:00+00:00,42744.58,42785.08,42667.08,42754.58,9755,350,0
2025-06-12 08:00:00+00:00,42754.58,42823.58,42609.58,42665.08,19413,300,0
2025-06-12 12:00:00+00:00,42665.83,42741.58,42564.33,42736.83,22518,300,0
2025-06-12 16:00:00+00:00,42737.08,42928.18,42615.68,42878.18,63115,230,0
2025-06-12 20:00:00+00:00,42880.18,42977.18,42875.18,42920.58,34874,230,0
2025-06-13 00:00:00+00:00,42923.28,42923.53,42345.28,42410.53,27104,350,0
2025-06-13 04:00:00+00:00,42409.03,42432.03,42176.78,42352.28,36721,350,0
2025-06-13 08:00:00+00:00,42353.78,42518.78,42319.78,42457.28,35384,300,0
2025-06-13 12:00:00+00:00,42458.53,42595.03,42400.78,42525.28,32255,300,0
2025-06-13 16:00:00+00:00,42526.03,42604.88,42241.88,42487.88,83086,230,0
2025-06-13 20:00:00+00:00,42487.38,42494.88,42070.88,42156.78,77400,230,0
2025-06-16 00:00:00+00:00,41995.1,42242.25,41985.1,42236.5,12074,350,0
2025-06-16 04:00:00+00:00,42236.5,42261.75,42203.0,42209.0,10452,350,0
2025-06-16 08:00:00+00:00,42209.0,42423.75,42208.25,42379.0,23406,300,0
2025-06-16 12:00:00+00:00,42379.0,42482.5,42317.25,42453.25,20361,300,0
2025-06-16 16:00:00+00:00,42454.25,42725.1,42393.25,42566.85,63683,230,0
2025-06-16 20:00:00+00:00,42566.6,42632.1,42453.85,42521.6,41905,230,0
2025-06-17 00:00:00+00:00,42546.91,42563.41,42275.41,42390.66,17226,350,0
2025-06-17 04:00:00+00:00,42390.41,42428.66,42295.66,42367.91,15595,350,0
2025-06-17 08:00:00+00:00,42368.66,42410.91,42191.91,42292.16,23619,300,0
2025-06-17 12:00:00+00:00,42292.16,42373.66,42215.41,42289.66,15182,300,0
2025-06-17 16:00:00+00:00,42289.66,42547.26,42267.91,42390.01,60579,230,0
2025-06-17 20:00:00+00:00,42389.76,42426.51,42133.51,42214.91,61481,230,0
2025-06-18 00:00:00+00:00,42175.47,42236.72,42081.97,42220.72,11878,350,0
2025-06-18 04:00:00+00:00,42220.97,42264.22,42194.47,42221.97,8671,350,0
2025-06-18 08:00:00+00:00,42221.47,42320.72,42219.97,42279.47,14977,300,0
2025-06-18 12:00:00+00:00,42279.72,42331.47,42160.72,42217.97,17062,300,0
2025-06-18 16:00:00+00:00,42217.72,42519.57,42179.72,42320.57,54868,230,0
2025-06-18 20:00:00+00:00,42320.07,42444.32,42109.07,42183.97,68007,230,0
2025-06-19 00:00:00+00:00,42163.24,42186.14,42051.39,42110.89,7131,350,0
2025-06-19 04:00:00+00:00,42111.14,42143.39,41960.64,42138.64,10095,350,0
2025-06-19 08:00:00+00:00,42138.14,42139.89,41928.64,42009.64,17061,300,0
2025-06-19 12:00:00+00:00,42009.64,42046.89,41876.39,41894.39,13424,300,0
2025-06-19 16:00:00+00:00,41895.14,41931.64,41753.74,41782.74,26177,230,0
2025-06-20 00:00:00+00:00,41912.56,42089.06,41912.56,42050.31,12778,350,0
2025-06-20 04:00:00+00:00,42051.31,42089.31,41966.31,42078.06,10016,350,0
2025-06-20 08:00:00+00:00,42077.56,42184.06,42036.81,42049.06,16327,300,0
2025-06-20 12:00:00+00:00,42048.56,42340.56,42044.31,42314.06,21849,300,0
2025-06-20 16:00:00+00:00,42314.06,42429.91,42148.91,42255.91,81542,230,0
2025-06-20 20:00:00+00:00,42256.91,42300.16,42074.66,42241.56,54693,230,0
2025-06-23 00:00:00+00:00,41867.05,42138.55,41838.55,42028.45,11168,350,0
2025-06-23 04:00:00+00:00,42028.45,42082.45,42011.45,42065.7,8900,350,0
2025-06-23 08:00:00+00:00,42065.45,42296.7,42064.2,42259.7,19233,300,0
2025-06-23 12:00:00+00:00,42259.2,42278.45,42068.7,42230.2,20492,300,0
2025-06-23 16:00:00+00:00,42230.2,42433.05,41971.55,42073.55,77759,230,0
2025-06-23 20:00:00+00:00,42075.3,42618.3,42050.05,42602.45,55167,230,0
2025-06-24 00:00:00+00:00,42594.53,42804.53,42589.03,42786.53,14090,350,0
2025-06-24 04:00:00+00:00,42785.53,42832.28,42759.78,42806.03,9427,325,0
2025-06-24 08:00:00+00:00,42806.03,43028.78,42802.53,42896.78,23428,300,0
2025-06-24 12:00:00+00:00,42896.78,42947.78,42810.03,42864.53,17824,300,0
2025-06-24 16:00:00+00:00,42864.78,43132.63,42785.63,43084.63,51221,230,0
2025-06-24 20:00:00+00:00,43085.13,43204.88,43049.38,43091.53,27474,230,0
2025-06-25 00:00:00+00:00,43090.19,43142.94,43067.19,43134.69,6160,350,0
2025-06-25 04:00:00+00:00,43134.19,43144.19,43095.44,43143.69,4757,350,0
2025-06-25 08:00:00+00:00,43143.69,43161.94,43074.94,43130.94,9768,300,0
2025-06-25 12:00:00+00:00,43130.94,43145.94,43068.19,43120.94,9997,300,0
2025-06-25 16:00:00+00:00,43120.94,43123.69,42957.54,42959.29,49688,230,0
2025-06-25 20:00:00+00:00,42961.29,43015.29,42870.54,42987.69,31943,230,0
2025-06-26 00:00:00+00:00,42978.34,43028.84,42973.34,43016.09,5497,350,0
2025-06-26 04:00:00+00:00,43016.09,43056.84,42988.34,43048.34,5157,350,0
2025-06-26 08:00:00+00:00,43048.34,43129.59,43037.34,43104.09,9900,300,0
2025-06-26 12:00:00+00:00,43104.59,43143.59,43052.59,43120.59,11924,300,0
2025-06-26 16:00:00+00:00,43117.09,43373.94,43090.59,43349.94,42695,230,0
2025-06-26 20:00:00+00:00,43349.69,43453.94,43325.19,43425.34,25663,230,0
2025-06-27 00:00:00+00:00,43461.43,43524.68,43449.93,43467.43,7217,350,0
2025-06-27 04:00:00+00:00,43467.43,43517.18,43456.68,43485.93,4811,350,0
2025-06-27 08:00:00+00:00,43486.18,43593.18,43484.93,43542.18,9710,300,0
2025-06-27 12:00:00+00:00,43542.18,43598.18,43515.18,43556.68,10141,300,0
2025-06-27 16:00:00+00:00,43555.68,43995.03,43532.18,43941.53,44056,230,0
2025-06-27 20:00:00+00:00,43942.53,43971.93,43579.78,43949.93,51501,230,0
2025-06-30 00:00:00+00:00,43961.8,44083.3,43961.8,44066.3,7505,350,0
2025-06-30 04:00:00+00:00,44066.3,44109.55,44048.3,44091.8,5921,350,0
2025-06-30 08:00:00+00:00,44091.8,44159.05,44061.8,44067.3,10601,300,0
2025-06-30 12:00:00+00:00,44068.05,44111.05,44031.05,44070.05,7999,300,0
2025-06-30 16:00:00+00:00,44070.05,44106.3,43922.4,44021.4,47695,230,0
2025-06-30 20:00:00+00:00,44021.4,44166.4,43911.4,44065.05,37503,230,0
2025-07-01 00:00:00+00:00,44072.98,44161.73,44055.98,44154.48,5231,350,0
2025-07-01 04:00:00+00:00,44155.48,44162.48,44062.73,44064.48,6394,350,0
2025-07-01 08:00:00+00:00,44064.98,44128.98,44051.48,44090.73,12825,300,0
2025-07-01 12:00:00+00:00,44089.73,44099.73,44015.23,44072.73,12659,300,0
2025-07-01 16:00:00+00:00,44072.73,44646.08,44036.73,44465.08,67556,230,0
2025-07-01 20:00:00+00:00,44466.08,44634.08,44446.58,44554.73,42725,230,0
2025-07-02 00:00:00+00:00,44544.57,44575.82,44528.07,44559.82,4814,350,0
2025-07-02 04:00:00+00:00,44560.07,44657.07,44511.07,44635.57,6628,350,0
2025-07-02 08:00:00+00:00,44635.57,44695.32,44565.32,44591.82,13991,300,0
2025-07-02 12:00:00+00:00,44592.07,44656.32,44509.32,44522.57,17193,300,0
2025-07-02 16:00:00+00:00,44522.82,44584.67,44377.67,44496.67,56751,230,0
2025-07-02 20:00:00+00:00,44496.67,44543.57,44452.67,44526.07,28340,230,0
2025-07-03 00:00:00+00:00,44506.14,44550.89,44494.14,44524.14,3815,350,0
2025-07-03 04:00:00+00:00,44523.64,44554.14,44475.39,44536.64,5979,350,0
2025-07-03 08:00:00+00:00,44536.39,44566.89,44487.89,44487.89,8422,300,0
2025-07-03 12:00:00+00:00,44487.89,44649.74,44487.64,44546.89,14464,300,0
2025-07-03 16:00:00+00:00,44546.89,44901.24,44544.14,44820.74,47573,230,0
2025-07-03 20:00:00+00:00,44821.24,44866.24,44811.24,44830.99,2086,230,0
2025-07-04 00:00:00+00:00,44787.01,44816.91,44739.41,44739.91,4569,350,0
2025-07-04 04:00:00+00:00,44740.41,44784.91,44688.66,44699.91,5713,350,0
2025-07-04 08:00:00+00:00,44700.91,44731.41,44557.16,44585.41,12079,300,0
2025-07-04 12:00:00+00:00,44585.66,44618.91,44520.16,44591.66,13459,300,0
2025-07-04 16:00:00+00:00,44591.66,44650.01,44567.76,44579.26,14326,230,0
2025-07-07 00:00:00+00:00,44710.71,44796.61,44694.61,44749.61,7340,350,0
2025-07-07 04:00:00+00:00,44749.61,44759.11,44669.36,44704.11,9203,350,0
2025-07-07 08:00:00+00:00,44703.61,44796.11,44681.61,44756.36,13687,300,0
2025-07-07 12:00:00+00:00,44756.36,44879.11,44747.11,44780.86,11865,300,0
2025-07-07 16:00:00+00:00,44780.86,44819.86,44297.21,44330.21,62306,230,0
2025-07-07 20:00:00+00:00,44329.21,44447.96,44176.21,44315.11,49180,230,0
2025-07-08 00:00:00+00:00,44330.14,44386.39,44260.89,44372.89,8090,350,0
2025-07-08 04:00:00+00:00,44370.89,44411.89,44348.39,44390.89,7473,350,0
2025-07-08 08:00:00+00:00,44391.39,44468.89,44365.39,44390.64,11907,300,0
2025-07-08 12:00:00+00:00,44389.14,44439.64,44339.89,44379.64,12743,300,0
2025-07-08 16:00:00+00:00,44379.64,44460.99,44239.99,44295.49,64943,230,0
2025-07-08 20:00:00+00:00,44294.99,44329.24,44224.99,44261.64,39032,230,0
2025-07-09 00:00:00+00:00,44272.15,44292.15,44191.4,44212.65,4236,350,0
2025-07-09 04:00:00+00:00,44211.9,44257.65,44180.65,44241.15,6596,350,0
2025-07-09 08:00:00+00:00,44241.15,44314.9,44196.4,44291.4,11081,300,0
2025-07-09 12:00:00+00:00,44293.4,44443.15,44293.4,44421.4,12076,300,0
2025-07-09 16:00:00+00:00,44421.4,44588.75,44251.5,44321.25,59097,230,0
2025-07-09 20:00:00+00:00,44322.5,44512.15,44305.5,44487.15,31688,230,0
2025-07-10 00:00:00+00:00,44473.2,44524.45,44410.45,44415.2,5457,350,0
2025-07-10 04:00:00+00:00,44416.2,44430.2,44356.45,44364.45,6638,350,0
2025-07-10 08:00:00+00:00,44364.7,44401.95,44326.95,44379.2,9795,300,0
2025-07-10 12:00:00+00:00,44379.7,44482.95,44364.95,44410.95,11265,300,0
2025-07-10 16:00:00+00:00,44410.95,44765.55,44383.95,44721.3,46650,230,0
2025-07-10 20:00:00+00:00,44721.55,44803.3,44627.2,44627.2,23985,230,0
2025-07-11 00:00:00+00:00,44642.2,44707.7,44401.7,44449.45,13523,350,0
2025-07-11 04:00:00+00:00,44449.2,44571.45,44417.45,44551.45,10381,350,0
2025-07-11 08:00:00+00:00,44548.2,44562.95,44396.45,44436.7,18507,300,0
2025-07-11 12:00:00+00:00,44437.2,44452.7,44310.95,44402.7,18607,300,0
2025-07-11 16:00:00+00:00,44402.45,44451.95,44277.05,44368.05,54857,230,0
2025-07-11 20:00:00+00:00,44368.05,44421.05,44314.45,44323.45,32334,230,0
2025-07-14 00:00:00+00:00,44140.82,44239.97,44138.82,44185.22,9421,350,0
2025-07-14 04:00:00+00:00,44184.72,44205.72,44159.47,44186.72,6495,350,0
2025-07-14 08:00:00+00:00,44186.72,44246.97,44107.72,44223.47,14424,300,0
2025-07-14 12:00:00+00:00,44223.97,44284.97,44211.22,44237.47,10712,300,0
2025-07-14 16:00:00+00:00,44237.47,44460.32,44219.97,44403.32,50981,230,0
2025-07-14 20:00:00+00:00,44403.32,44489.82,44402.82,44458.72,20492,230,0
2025-07-15 00:00:00+00:00,44451.95,44455.45,44407.45,44429.95,5181,350,0
2025-07-15 04:00:00+00:00,44429.45,44617.7,44412.95,44486.45,13891,350,0
2025-07-15 08:00:00+00:00,44486.45,44532.2,44391.95,44416.7,13811,300,0
2025-07-15 12:00:00+00:00,44416.45,44521.7,44382.7,44431.95,15073,300,0
2025-07-15 16:00:00+00:00,44432.2,44532.7,44091.3,44093.05,64968,230,0
2025-07-15 20:00:00+00:00,44094.05,44181.8,43972.45,43979.7,35836,230,0
2025-07-16 00:00:00+00:00,43998.16,43999.16,43915.66,43976.66,7711,350,0
2025-07-16 04:00:00+00:00,43976.16,44001.16,43957.91,43970.91,6580,350,0
2025-07-16 08:00:00+00:00,43976.16,44071.41,43889.91,44054.16,14040,300,0
2025-07-16 12:00:00+00:00,44054.16,44224.41,44015.16,44189.41,14677,300,0
2025-07-16 16:00:00+00:00,44189.41,44254.76,43769.76,44139.76,84080,230,0
2025-07-16 20:00:00+00:00,44140.26,44276.76,44127.76,44211.16,33121,230,0
2025-07-17 00:00:00+00:00,44223.84,44225.34,44171.59,44212.84,5842,350,0
2025-07-17 04:00:00+00:00,44213.09,44218.84,44156.34,44191.59,5781,350,0
2025-07-17 08:00:00+00:00,44191.84,44275.09,44184.34,44211.59,15609,300,0
2025-07-17 12:00:00+00:00,44212.09,44276.34,44154.59,44273.34,12784,300,0
2025-07-17 16:00:00+00:00,44273.09,44500.44,44208.59,44399.44,46259,230,0
2025-07-17 20:00:00+00:00,44399.94,44574.44,44376.44,44526.34,23894,230,0
2025-07-18 00:00:00+00:00,44513.62,44620.37,44503.12,44588.12,5043,350,0
2025-07-18 04:00:00+00:00,44586.12,44622.12,44564.12,44605.12,4796,350,0
2025-07-18 08:00:00+00:00,44605.37,44659.12,44566.37,44580.37,9351,300,0
2025-07-18 12:00:00+00:00,44580.37,44605.12,44509.12,44592.37,11723,300,0
2025-07-18 16:00:00+00:00,44592.62,44619.62,44223.72,44236.72,52171,230,0
