time,open,high,low,close,tick_volume,spread,real_volume
2025-05-21 08:00:00+00:00,66.69,66.77,66.27,66.48,3318,2,0
2025-05-21 12:00:00+00:00,66.48,66.78,66.13,66.47,3243,3,0
2025-05-21 16:00:00+00:00,66.47,66.51,65.06,65.67,7002,2,0
2025-05-21 20:00:00+00:00,65.67,65.83,65.05,65.07,3956,3,0
2025-05-22 00:00:00+00:00,65.02,65.1,64.9,64.97,508,3,0
2025-05-22 04:00:00+00:00,64.97,65.34,64.86,65.31,2092,3,0
2025-05-22 08:00:00+00:00,65.31,65.41,64.1,64.52,5021,0,0
2025-05-22 12:00:00+00:00,64.52,64.64,63.97,64.23,4195,3,0
2025-05-22 16:00:00+00:00,64.23,64.84,64.17,64.81,6627,2,0
2025-05-22 20:00:00+00:00,64.81,64.92,64.39,64.48,2298,3,0
2025-05-23 00:00:00+00:00,64.38,64.54,64.35,64.52,395,4,0
2025-05-23 04:00:00+00:00,64.52,64.59,64.29,64.38,1579,4,0
2025-05-23 08:00:00+00:00,64.38,64.57,64.2,64.33,3288,3,0
2025-05-23 12:00:00+00:00,64.33,64.97,63.68,63.98,6529,3,0
2025-05-23 16:00:00+00:00,63.98,65.32,63.81,64.94,8622,3,0
2025-05-23 20:00:00+00:00,64.94,65.31,64.88,65.27,2524,4,0
2025-05-26 00:00:00+00:00,65.37,65.47,65.21,65.21,546,3,0
2025-05-26 04:00:00+00:00,65.21,65.3,64.97,65.22,2236,3,0
2025-05-26 08:00:00+00:00,65.22,65.46,65.02,65.27,2633,2,0
2025-05-26 12:00:00+00:00,65.27,65.37,64.74,64.93,1944,3,0
2025-05-26 16:00:00+00:00,64.92,65.09,64.69,64.91,2794,2,0
2025-05-26 20:00:00+00:00,64.91,64.97,64.87,64.96,130,3,0
2025-05-27 00:00:00+00:00,64.85,65.08,64.74,65.08,363,3,0
2025-05-27 04:00:00+00:00,65.08,65.11,64.61,64.64,1656,3,0
2025-05-27 08:00:00+00:00,64.64,65.1,64.47,64.97,3406,2,0
2025-05-27 12:00:00+00:00,64.97,65.24,64.39,64.66,4179,2,0
2025-05-27 16:00:00+00:00,64.65,64.74,63.72,64.17,6827,2,0
2025-05-27 20:00:00+00:00,64.17,64.59,63.99,64.51,2232,3,0
2025-05-28 00:00:00+00:00,64.57,64.78,64.57,64.72,312,4,0
2025-05-28 04:00:00+00:00,64.71,64.78,64.51,64.57,1571,4,0
2025-05-28 08:00:00+00:00,64.57,64.74,64.23,64.39,2583,3,0
2025-05-28 12:00:00+00:00,64.39,65.1,64.33,65.09,2595,4,0
2025-05-28 16:00:00+00:00,65.1,65.76,64.88,65.33,6556,3,0
2025-05-28 20:00:00+00:00,65.34,65.38,64.68,65.06,2710,4,0
2025-05-29 00:00:00+00:00,65.34,65.67,65.28,65.66,904,3,0
2025-05-29 04:00:00+00:00,65.66,65.88,65.54,65.87,2361,3,0
2025-05-29 08:00:00+00:00,65.87,66.18,65.59,65.67,2701,2,0
2025-05-29 12:00:00+00:00,65.67,65.88,64.63,64.73,3372,2,0
2025-05-29 16:00:00+00:00,64.72,64.85,63.81,64.03,6475,2,0
2025-05-29 20:00:00+00:00,64.03,64.14,63.92,64.01,1955,3,0
2025-05-30 00:00:00+00:00,63.93,64.05,63.78,63.86,391,3,0
2025-05-30 04:00:00+00:00,63.86,63.87,63.58,63.77,1801,3,0
2025-05-30 08:00:00+00:00,63.77,64.34,63.63,64.32,2884,3,0
2025-05-30 12:00:00+00:00,64.32,64.74,63.02,63.24,5517,2,0
2025-05-30 16:00:00+00:00,63.24,63.85,62.75,63.07,9181,2,0
2025-05-30 20:00:00+00:00,63.06,63.62,63.04,63.36,3936,2,0
2025-06-02 00:00:00+00:00,64.51,64.69,64.43,64.69,555,4,0
2025-06-02 04:00:00+00:00,64.69,65.07,64.63,64.8,2190,4,0
2025-06-02 08:00:00+00:00,64.8,65.32,64.66,65.27,4213,3,0
2025-06-02 12:00:00+00:00,65.27,66.12,65.09,65.95,4321,3,0
2025-06-02 16:00:00+00:00,65.96,66.29,65.09,65.67,7978,1,0
2025-06-02 20:00:00+00:00,65.67,65.86,64.95,65.66,3361,4,0
2025-06-03 00:00:00+00:00,65.73,65.82,65.57,65.57,381,4,0
2025-06-03 04:00:00+00:00,65.57,65.9,65.37,65.4,3327,4,0
2025-06-03 08:00:00+00:00,65.4,65.79,65.25,65.36,2993,3,0
2025-06-03 12:00:00+00:00,65.37,66.03,65.08,65.78,3375,3,0
2025-06-03 16:00:00+00:00,65.77,66.45,65.52,66.36,5985,3,0
2025-06-03 20:00:00+00:00,66.37,66.51,66.03,66.15,2457,4,0
2025-06-04 00:00:00+00:00,66.07,66.13,66.01,66.04,353,3,0
2025-06-04 04:00:00+00:00,66.04,66.16,65.9,65.91,1408,3,0
2025-06-04 08:00:00+00:00,65.91,66.33,65.86,66.04,2379,2,0
2025-06-04 12:00:00+00:00,66.04,66.49,65.67,65.8,2999,2,0
2025-06-04 16:00:00+00:00,65.8,66.49,64.82,65.25,10962,2,0
2025-06-04 20:00:00+00:00,65.25,65.62,65.23,65.38,2265,3,0
2025-06-05 00:00:00+00:00,65.25,65.33,65.15,65.27,228,3,0
2025-06-05 04:00:00+00:00,65.27,65.45,65.16,65.25,1103,3,0
2025-06-05 08:00:00+00:00,65.25,65.77,65.2,65.66,1979,3,0
2025-06-05 12:00:00+00:00,65.66,66.14,65.43,66.12,3051,2,0
2025-06-05 16:00:00+00:00,66.12,66.37,65.74,65.78,6106,2,0
2025-06-05 20:00:00+00:00,65.78,65.94,65.72,65.76,1991,3,0
2025-06-06 00:00:00+00:00,65.72,65.8,65.68,65.78,333,3,0
2025-06-06 04:00:00+00:00,65.78,65.8,65.61,65.67,1251,3,0
2025-06-06 08:00:00+00:00,65.67,65.8,65.32,65.64,2468,2,0
2025-06-06 12:00:00+00:00,65.66,66.16,65.49,66.12,2393,3,0
2025-06-06 16:00:00+00:00,66.12,67.17,66.0,66.98,5910,2,0
2025-06-06 20:00:00+00:00,66.98,67.15,66.77,67.13,1725,3,0
2025-06-09 00:00:00+00:00,66.94,66.96,66.84,66.87,275,4,0
2025-06-09 04:00:00+00:00,66.87,66.93,66.79,66.84,1310,4,0
2025-06-09 08:00:00+00:00,66.84,67.03,66.51,66.96,2116,4,0
2025-06-09 12:00:00+00:00,66.96,67.45,66.93,67.3,1868,3,0
2025-06-09 16:00:00+00:00,67.3,67.5,66.74,67.2,4040,3,0
2025-06-09 20:00:00+00:00,67.2,67.56,67.09,67.53,1567,4,0
2025-06-10 00:00:00+00:00,67.52,67.6,67.49,67.57,274,3,0
2025-06-10 04:00:00+00:00,67.57,67.81,67.51,67.63,1386,3,0
2025-06-10 08:00:00+00:00,67.63,67.71,67.37,67.66,2736,2,0
2025-06-10 12:00:00+00:00,67.66,67.98,67.53,67.68,2162,2,0
2025-06-10 16:00:00+00:00,67.68,68.4,67.6,67.68,4668,3,0
2025-06-10 20:00:00+00:00,67.68,67.69,66.9,67.0,2643,3,0
2025-06-11 00:00:00+00:00,67.03,67.04,66.87,66.97,398,3,0
2025-06-11 04:00:00+00:00,66.97,67.19,66.94,67.17,1806,3,0
2025-06-11 08:00:00+00:00,67.17,67.48,67.08,67.32,2547,2,0
2025-06-11 12:00:00+00:00,67.31,68.56,66.9,68.44,5170,2,0
2025-06-11 16:00:00+00:00,68.44,68.84,68.14,68.75,6173,2,0
2025-06-11 20:00:00+00:00,68.75,70.36,68.67,70.25,6192,2,0
2025-06-12 00:00:00+00:00,70.54,70.62,70.08,70.14,1704,3,0
2025-06-12 04:00:00+00:00,70.14,70.26,69.6,69.85,3800,3,0
2025-06-12 08:00:00+00:00,69.85,69.89,69.21,69.49,4730,2,0
2025-06-12 12:00:00+00:00,69.49,69.51,68.74,69.18,4236,2,0
2025-06-12 16:00:00+00:00,69.17,70.24,68.94,69.93,10483,2,0
2025-06-12 20:00:00+00:00,69.93,70.58,69.61,70.58,3560,3,0
2025-06-13 00:00:00+00:00,70.88,75.66,70.83,74.8,9121,2,0
2025-06-13 04:00:00+00:00,74.8,78.85,74.21,75.07,21770,2,0
2025-06-13 08:00:00+00:00,75.07,75.78,72.55,74.55,16096,2,0
2025-06-13 12:00:00+00:00,74.55,76.02,74.01,75.21,12884,2,0
2025-06-13 16:00:00+00:00,75.19,75.35,73.28,73.85,17603,2,0
2025-06-13 20:00:00+00:00,73.85,75.57,73.81,74.89,12200,2,0
2025-06-16 00:00:00+00:00,75.89,75.94,75.11,75.29,1418,4,0
2025-06-16 04:00:00+00:00,75.28,75.53,74.49,75.18,5638,4,0
2025-06-16 08:00:00+00:00,75.18,75.3,73.87,73.92,7588,3,0
2025-06-16 12:00:00+00:00,73.92,74.31,72.91,73.19,7375,3,0
2025-06-16 16:00:00+00:00,73.19,73.98,70.96,73.42,19874,3,0
2025-06-16 20:00:00+00:00,73.42,73.62,72.87,73.24,5602,4,0
2025-06-17 00:00:00+00:00,74.3,75.11,73.75,73.93,3053,3,0
2025-06-17 04:00:00+00:00,73.93,74.99,73.4,74.08,7381,3,0
2025-06-17 08:00:00+00:00,74.07,74.74,72.92,74.5,7750,2,0
2025-06-17 12:00:00+00:00,74.5,75.26,74.18,74.8,6995,2,0
2025-06-17 16:00:00+00:00,74.8,76.09,74.32,75.64,15544,2,0
2025-06-17 20:00:00+00:00,75.65,77.17,75.53,77.15,7002,3,0
2025-06-18 00:00:00+00:00,77.13,77.24,76.64,76.93,1251,3,0
2025-06-18 04:00:00+00:00,76.94,77.13,76.49,76.74,3657,3,0
2025-06-18 08:00:00+00:00,76.74,76.81,75.73,75.8,8387,3,0
2025-06-18 12:00:00+00:00,75.8,77.18,75.56,76.91,8705,2,0
2025-06-18 16:00:00+00:00,76.91,77.68,74.68,76.23,21501,2,0
2025-06-18 20:00:00+00:00,76.22,77.33,75.58,76.54,8804,3,0
2025-06-19 00:00:00+00:00,76.71,76.75,76.11,76.16,768,3,0
2025-06-19 04:00:00+00:00,76.17,77.01,75.89,76.79,3448,3,0
2025-06-19 08:00:00+00:00,76.79,77.88,76.75,77.17,6956,2,0
2025-06-19 12:00:00+00:00,77.17,78.04,76.81,77.81,5807,0,0
2025-06-19 16:00:00+00:00,77.81,79.25,77.69,79.08,12493,3,0
2025-06-19 20:00:00+00:00,79.07,79.09,78.59,78.95,1301,3,0
2025-06-20 00:00:00+00:00,77.62,77.86,77.14,77.57,1767,3,0
2025-06-20 04:00:00+00:00,77.57,77.7,76.92,77.38,4593,4,0
2025-06-20 08:00:00+00:00,77.38,77.69,76.42,77.35,7707,4,0
2025-06-20 12:00:00+00:00,77.32,77.66,75.73,76.6,9316,3,0
2025-06-20 16:00:00+00:00,76.62,77.12,76.19,76.87,12730,3,0
2025-06-20 20:00:00+00:00,76.9,77.52,76.52,77.42,5924,3,0
2025-06-23 00:00:00+00:00,79.08,79.46,78.91,79.23,1576,5,0
2025-06-23 04:00:00+00:00,79.22,79.38,78.18,78.2,5290,5,0
2025-06-23 08:00:00+00:00,78.2,78.5,76.49,77.08,8587,2,0
2025-06-23 12:00:00+00:00,77.08,78.24,76.7,77.11,7205,2,0
2025-06-23 16:00:00+00:00,77.1,77.81,74.74,75.46,20006,2,0
2025-06-23 20:00:00+00:00,75.46,75.5,69.67,70.45,21388,3,0
2025-06-24 00:00:00+00:00,68.81,69.59,68.42,69.1,3174,3,0
2025-06-24 04:00:00+00:00,69.1,70.4,69.06,69.8,7973,3,0
2025-06-24 08:00:00+00:00,69.8,69.9,67.69,69.18,12049,2,0
2025-06-24 12:00:00+00:00,69.17,69.74,68.33,68.76,8296,2,0
2025-06-24 16:00:00+00:00,68.77,69.32,66.95,67.13,14233,3,0
2025-06-24 20:00:00+00:00,67.13,67.97,67.12,67.83,4181,3,0
2025-06-25 00:00:00+00:00,67.92,67.99,67.81,67.85,481,3,0
2025-06-25 04:00:00+00:00,67.85,68.15,67.85,67.94,2789,2,0
2025-06-25 08:00:00+00:00,67.94,68.43,67.81,68.02,4495,2,0
2025-06-25 12:00:00+00:00,68.02,68.06,67.21,67.71,4290,3,0
2025-06-25 16:00:00+00:00,67.7,68.49,67.41,68.16,9570,2,0
2025-06-25 20:00:00+00:00,68.17,68.29,67.38,67.41,3530,3,0
2025-06-26 00:00:00+00:00,67.48,67.62,67.37,67.57,292,4,0
2025-06-26 04:00:00+00:00,67.57,67.89,67.53,67.72,1821,4,0
2025-06-26 08:00:00+00:00,67.72,68.04,67.31,67.36,3330,4,0
2025-06-26 12:00:00+00:00,67.36,67.93,67.2,67.53,3854,3,0
2025-06-26 16:00:00+00:00,67.54,68.74,67.49,68.42,8174,3,0
2025-06-26 20:00:00+00:00,68.42,68.43,67.43,67.63,4126,4,0
2025-06-27 00:00:00+00:00,67.79,67.89,67.73,67.84,316,4,0
2025-06-27 04:00:00+00:00,67.84,68.13,67.84,68.03,1607,4,0
2025-06-27 08:00:00+00:00,68.03,68.26,67.93,68.18,2982,4,0
2025-06-27 12:00:00+00:00,68.2,68.24,67.65,67.87,2837,3,0
2025-06-27 16:00:00+00:00,67.88,68.24,67.08,67.52,7427,3,0
2025-06-27 20:00:00+00:00,67.52,67.9,67.33,67.37,3064,3,0
2025-06-30 00:00:00+00:00,67.08,67.09,66.82,66.96,396,3,0
2025-06-30 04:00:00+00:00,66.96,67.58,66.94,67.51,2386,3,0
2025-06-30 08:00:00+00:00,67.51,68.09,67.31,67.76,3146,3,0
2025-06-30 12:00:00+00:00,67.76,67.92,67.41,67.68,3456,2,0
2025-06-30 16:00:00+00:00,67.68,67.79,67.15,67.65,6151,2,0
2025-06-30 20:00:00+00:00,67.65,67.71,67.39,67.47,2340,3,0
2025-07-01 00:00:00+00:00,67.41,67.5,67.36,67.43,269,3,0
2025-07-01 04:00:00+00:00,67.43,67.48,67.2,67.3,1204,3,0
2025-07-01 08:00:00+00:00,67.3,67.83,67.24,67.6,2792,2,0
2025-07-01 12:00:00+00:00,67.6,68.36,67.39,68.23,3156,2,0
2025-07-01 16:00:00+00:00,68.22,68.27,67.53,68.08,6273,3,0
2025-07-01 20:00:00+00:00,68.08,68.29,67.88,68.1,1980,3,0
2025-07-02 00:00:00+00:00,67.95,68.12,67.92,67.92,264,3,0
2025-07-02 04:00:00+00:00,67.92,68.08,67.9,68.03,1016,3,0
2025-07-02 08:00:00+00:00,68.03,68.32,67.78,68.26,2748,3,0
2025-07-02 12:00:00+00:00,68.26,68.93,68.21,68.59,2554,2,0
2025-07-02 16:00:00+00:00,68.59,69.33,67.99,69.33,5889,2,0
2025-07-02 20:00:00+00:00,69.33,70.04,69.3,69.94,3191,3,0
2025-07-03 00:00:00+00:00,69.72,69.8,69.63,69.63,232,3,0
2025-07-03 04:00:00+00:00,69.63,69.66,69.22,69.42,1401,3,0
2025-07-03 08:00:00+00:00,69.42,69.54,69.13,69.43,2993,2,0
2025-07-03 12:00:00+00:00,69.43,69.94,69.17,69.81,2887,2,0
2025-07-03 16:00:00+00:00,69.8,69.95,69.13,69.44,5609,3,0
2025-07-03 20:00:00+00:00,69.43,69.79,69.42,69.67,2164,3,0
2025-07-04 00:00:00+00:00,69.64,69.66,69.51,69.61,240,4,0
2025-07-04 04:00:00+00:00,69.61,69.66,69.19,69.43,1112,4,0
2025-07-04 08:00:00+00:00,69.43,69.55,68.99,69.04,2776,4,0
2025-07-04 12:00:00+00:00,69.04,69.17,68.53,68.99,2564,3,0
2025-07-04 16:00:00+00:00,68.99,69.24,68.77,69.08,3338,3,0
2025-07-04 20:00:00+00:00,69.08,69.34,69.08,69.27,248,4,0
2025-07-07 00:00:00+00:00,68.4,68.41,68.02,68.39,471,4,0
2025-07-07 04:00:00+00:00,68.39,68.73,68.02,68.66,1853,4,0
2025-07-07 08:00:00+00:00,68.66,69.4,68.58,69.31,3338,3,0
2025-07-07 12:00:00+00:00,69.31,69.67,69.12,69.51,2996,4,0
2025-07-07 16:00:00+00:00,69.52,70.28,69.38,70.07,6324,4,0
2025-07-07 20:00:00+00:00,70.07,70.62,69.71,70.27,3515,4,0
2025-07-08 00:00:00+00:00,70.09,70.15,69.9,69.94,311,4,0
2025-07-08 04:00:00+00:00,69.94,70.06,69.72,69.92,1284,4,0
2025-07-08 08:00:00+00:00,69.92,70.26,69.77,69.83,2930,4,0
2025-07-08 12:00:00+00:00,69.83,70.37,69.77,70.3,2466,4,0
2025-07-08 16:00:00+00:00,70.3,71.14,69.97,71.12,5483,4,0
2025-07-08 20:00:00+00:00,71.12,71.33,70.6,70.63,2220,4,0
2025-07-09 00:00:00+00:00,70.52,70.65,70.46,70.63,242,4,0
2025-07-09 04:00:00+00:00,70.63,70.71,70.51,70.59,1452,4,0
2025-07-09 08:00:00+00:00,70.59,71.33,70.52,71.3,2406,4,0
2025-07-09 12:00:00+00:00,71.3,71.31,70.65,70.81,2774,4,0
2025-07-09 16:00:00+00:00,70.81,71.17,70.24,71.12,5611,3,0
2025-07-09 20:00:00+00:00,71.12,71.24,70.68,70.75,1779,4,0
2025-07-10 00:00:00+00:00,70.61,70.62,70.5,70.56,198,4,0
2025-07-10 04:00:00+00:00,70.57,70.92,70.57,70.91,1048,4,0
2025-07-10 08:00:00+00:00,70.91,71.01,70.42,70.55,2840,3,0
2025-07-10 12:00:00+00:00,70.55,71.06,69.95,70.29,4222,4,0
2025-07-10 16:00:00+00:00,70.28,70.36,69.18,69.4,7110,3,0
2025-07-10 20:00:00+00:00,69.4,69.58,69.14,69.43,2301,4,0
2025-07-11 00:00:00+00:00,69.4,69.51,69.24,69.25,444,3,0
2025-07-11 04:00:00+00:00,69.25,69.72,69.21,69.29,1584,3,0
2025-07-11 08:00:00+00:00,69.28,69.77,69.13,69.19,3275,2,0
2025-07-11 12:00:00+00:00,69.19,70.07,69.16,69.86,3377,3,0
2025-07-11 16:00:00+00:00,69.87,71.09,69.81,70.83,5181,3,0
2025-07-11 20:00:00+00:00,70.83,71.27,70.79,71.21,2253,3,0
2025-07-14 00:00:00+00:00,70.98,71.06,70.89,71.01,386,3,0
2025-07-14 04:00:00+00:00,71.01,71.07,70.84,71.03,1449,3,0
2025-07-14 08:00:00+00:00,71.01,71.76,70.83,71.43,3335,2,0
2025-07-14 12:00:00+00:00,71.43,72.01,71.25,71.51,2856,3,0
2025-07-14 16:00:00+00:00,71.5,71.52,69.82,70.01,7646,2,0
2025-07-14 20:00:00+00:00,70.01,70.09,69.54,69.58,2441,3,0
2025-07-15 00:00:00+00:00,69.61,69.63,69.44,69.47,230,3,0
2025-07-15 04:00:00+00:00,69.48,69.6,69.26,69.35,1434,3,0
2025-07-15 08:00:00+00:00,69.35,69.6,69.06,69.37,3083,2,0
2025-07-15 12:00:00+00:00,69.37,69.87,69.26,69.59,3578,2,0
2025-07-15 16:00:00+00:00,69.59,69.83,69.06,69.06,7091,2,0
2025-07-15 20:00:00+00:00,69.06,69.37,69.06,69.31,2226,3,0
2025-07-16 00:00:00+00:00,69.42,69.43,69.32,69.4,232,3,0
2025-07-16 04:00:00+00:00,69.4,69.51,69.24,69.28,987,2,0
2025-07-16 08:00:00+00:00,69.29,69.5,68.89,68.98,2209,3,0
2025-07-16 12:00:00+00:00,68.97,69.05,68.35,68.57,2782,3,0
2025-07-16 16:00:00+00:00,68.59,68.94,68.14,68.88,7817,2,0
2025-07-16 20:00:00+00:00,68.88,69.3,68.79,69.13,2808,2,0
2025-07-17 00:00:00+00:00,69.16,69.4,69.13,69.32,271,3,0
2025-07-17 04:00:00+00:00,69.32,69.41,69.13,69.16,1132,3,0
2025-07-17 08:00:00+00:00,69.16,69.19,68.7,68.89,2372,3,0
2025-07-17 12:00:00+00:00,68.89,69.37,68.67,69.02,3117,2,0
2025-07-17 16:00:00+00:00,69.02,69.81,68.78,69.75,5688,3,0
2025-07-17 20:00:00+00:00,69.75,70.02,69.56,69.98,1875,3,0
2025-07-18 00:00:00+00:00,69.88,70.02,69.83,69.99,204,3,0
2025-07-18 04:00:00+00:00,69.98,70.27,69.77,70.2,1326,3,0
2025-07-18 08:00:00+00:00,70.18,70.67,69.96,70.35,3575,3,0
2025-07-18 12:00:00+00:00,70.35,71.14,70.24,70.7,3856,3,0
2025-07-18 16:00:00+00:00,70.71,70.9,69.59,69.64,7575,2,0
2025-07-18 20:00:00+00:00,69.64,69.79,69.51,69.61,1968,3,0
2025-07-21 00:00:00+00:00,69.63,69.72,69.52,69.65,317,4,0
2025-07-21 04:00:00+00:00,69.65,69.78,69.51,69.61,1786,4,0
2025-07-21 08:00:00+00:00,69.61,69.9,69.13,69.18,3182,4,0
2025-07-21 12:00:00+00:00,69.2,69.56,69.01,69.22,3118,3,0
2025-07-21 16:00:00+00:00,69.23,69.41,68.7,69.02,5361,4,0
2025-07-21 20:00:00+00:00,69.02,69.52,69.0,69.27,1769,4,0
2025-07-22 00:00:00+00:00,69.33,69.35,69.17,69.2,253,4,0
2025-07-22 04:00:00+00:00,69.21,69.21,68.72,68.82,1646,4,0
2025-07-22 08:00:00+00:00,68.83,69.22,68.57,68.76,3192,3,0
2025-07-22 12:00:00+00:00,68.76,69.25,68.72,68.88,3670,4,0
2025-07-22 16:00:00+00:00,68.88,69.01,68.41,68.67,7313,3,0
2025-07-22 20:00:00+00:00,68.67,69.1,68.54,68.96,2582,4,0
2025-07-23 00:00:00+00:00,69.1,69.18,69.01,69.13,347,4,0
2025-07-23 04:00:00+00:00,69.13,69.27,68.9,68.99,2235,4,0
2025-07-23 08:00:00+00:00,69.0,69.13,68.6,68.66,2947,4,0
2025-07-23 12:00:00+00:00,68.67,68.87,68.31,68.58,3418,3,0
2025-07-23 16:00:00+00:00,68.58,68.85,68.35,68.7,6624,3,0
2025-07-23 20:00:00+00:00,68.7,69.07,68.64,68.99,1969,4,0
2025-07-24 00:00:00+00:00,69.01,69.11,68.97,69.0,244,4,0
2025-07-24 04:00:00+00:00,69.0,69.14,68.91,69.12,1568,4,0
2025-07-24 08:00:00+00:00,69.12,69.71,68.92,69.33,3535,4,0
2025-07-24 12:00:00+00:00,69.33,69.75,69.06,69.43,3405,4,0
2025-07-24 16:00:00+00:00,69.43,69.73,68.78,68.79,7374,4,0
2025-07-24 20:00:00+00:00,68.8,69.57,68.7,69.51,2708,4,0
2025-07-25 00:00:00+00:00,69.51,69.54,69.41,69.42,245,4,0
2025-07-25 04:00:00+00:00,69.42,69.76,69.35,69.44,1815,4,0
2025-07-25 08:00:00+00:00,69.44,69.94,69.43,69.55,2738,4,0
2025-07-25 12:00:00+00:00,69.55,69.8,69.38,69.77,2991,4,0
2025-07-25 16:00:00+00:00,69.77,69.8,68.69,68.81,5583,3,0
2025-07-25 20:00:00+00:00,68.81,68.94,68.47,68.53,2020,4,0
2025-07-28 00:00:00+00:00,68.67,68.78,68.64,68.77,205,3,0
2025-07-28 04:00:00+00:00,68.77,68.93,68.67,68.89,1268,3,0
2025-07-28 08:00:00+00:00,68.89,69.15,68.68,69.13,2350,3,0
2025-07-28 12:00:00+00:00,69.13,69.89,68.99,69.83,2707,2,0
2025-07-28 16:00:00+00:00,69.83,70.42,69.7,70.02,6192,2,0
2025-07-28 20:00:00+00:00,70.02,70.58,69.87,70.46,1815,3,0
2025-07-29 00:00:00+00:00,70.41,70.42,70.3,70.34,187,3,0
2025-07-29 04:00:00+00:00,70.34,70.35,70.07,70.11,1027,3,0
2025-07-29 08:00:00+00:00,70.12,70.68,70.04,70.66,2385,3,0
2025-07-29 12:00:00+00:00,70.66,70.69,70.16,70.67,2461,3,0
2025-07-29 16:00:00+00:00,70.67,71.27,70.55,71.13,4570,3,0
2025-07-29 20:00:00+00:00,71.13,73.05,71.04,72.61,5392,3,0
2025-07-30 00:00:00+00:00,72.5,72.64,72.45,72.59,433,3,0
2025-07-30 04:00:00+00:00,72.55,72.68,72.37,72.61,1671,3,0
2025-07-30 08:00:00+00:00,72.61,73.06,72.11,72.22,3144,2,0
2025-07-30 12:00:00+00:00,72.22,72.91,71.75,72.87,3947,2,0
2025-07-30 16:00:00+00:00,72.87,73.48,72.55,73.39,6042,3,0
2025-07-30 20:00:00+00:00,73.39,73.65,73.15,73.5,3326,0,0
2025-07-31 00:00:00+00:00,73.61,73.62,73.39,73.4,418,3,0
2025-07-31 04:00:00+00:00,73.41,73.42,72.99,73.02,1303,3,0
2025-07-31 08:00:00+00:00,73.02,73.42,72.95,73.09,3013,3,0
2025-07-31 12:00:00+00:00,73.09,73.1,72.56,72.74,2962,2,0
2025-07-31 16:00:00+00:00,72.74,73.03,71.81,72.49,6017,0,0
2025-07-31 20:00:00+00:00,72.46,72.68,72.11,72.63,2601,3,0
2025-08-01 00:00:00+00:00,72.59,72.62,72.44,72.45,364,3,0
2025-08-01 04:00:00+00:00,72.45,72.76,72.34,72.65,1457,3,0
2025-08-01 08:00:00+00:00,72.65,72.71,71.99,72.11,3550,2,0
2025-08-01 12:00:00+00:00,72.12,72.56,71.69,72.3,4882,2,0
2025-08-01 16:00:00+00:00,72.3,72.61,70.18,70.59,11003,2,0
2025-08-01 20:00:00+00:00,70.59,70.76,70.18,70.23,3342,3,0
2025-08-04 00:00:00+00:00,69.98,70.12,69.86,70.12,401,3,0
2025-08-04 04:00:00+00:00,70.11,70.26,69.84,70.14,1822,3,0
2025-08-04 08:00:00+00:00,70.14,70.66,69.4,69.48,3159,2,0
2025-08-04 12:00:00+00:00,69.48,69.72,68.71,68.72,3933,2,0
2025-08-04 16:00:00+00:00,68.73,70.06,68.69,69.45,7335,2,0
2025-08-04 20:00:00+00:00,69.45,69.59,69.15,69.39,2068,3,0
2025-08-05 00:00:00+00:00,69.4,69.51,69.34,69.36,248,3,0
2025-08-05 04:00:00+00:00,69.35,69.53,69.16,69.32,1425,3,0
2025-08-05 08:00:00+00:00,69.32,69.5,68.95,69.06,2755,3,0
2025-08-05 12:00:00+00:00,69.07,69.15,68.34,68.49,4025,3,0
2025-08-05 16:00:00+00:00,68.49,68.88,68.18,68.42,6538,2,0
2025-08-05 20:00:00+00:00,68.42,68.7,68.21,68.32,2235,3,0
2025-08-06 00:00:00+00:00,68.37,68.46,68.37,68.45,226,3,0
2025-08-06 04:00:00+00:00,68.45,68.75,68.43,68.71,1107,3,0
2025-08-06 08:00:00+00:00,68.71,69.28,68.59,69.19,2438,3,0
2025-08-06 12:00:00+00:00,69.19,69.43,68.89,69.24,3069,2,0
2025-08-06 16:00:00+00:00,69.24,69.79,67.84,68.47,9942,2,0
2025-08-06 20:00:00+00:00,68.46,68.51,66.85,67.41,4892,3,0
2025-08-07 00:00:00+00:00,67.49,67.84,67.43,67.83,404,4,0
2025-08-07 04:00:00+00:00,67.82,68.18,67.81,67.94,1543,4,0
2025-08-07 08:00:00+00:00,67.94,68.07,67.3,67.71,3621,3,0
2025-08-07 12:00:00+00:00,67.74,68.25,67.67,67.82,3413,3,0
2025-08-07 16:00:00+00:00,67.82,67.86,67.03,67.34,5478,3,0
2025-08-07 20:00:00+00:00,67.34,67.4,66.87,66.96,2027,3,0
2025-08-08 00:00:00+00:00,66.95,67.02,66.92,67.01,265,3,0
2025-08-08 04:00:00+00:00,67.01,67.11,66.86,66.91,1322,3,0
2025-08-08 08:00:00+00:00,66.91,67.28,66.38,67.27,3112,2,0
2025-08-08 12:00:00+00:00,67.26,67.64,67.06,67.34,2983,2,0
2025-08-08 16:00:00+00:00,67.34,67.78,66.11,67.35,9091,2,0
2025-08-08 20:00:00+00:00,67.35,67.66,66.66,66.68,2866,3,0
2025-08-11 00:00:00+00:00,66.7,66.71,66.29,66.37,508,4,0
2025-08-11 04:00:00+00:00,66.38,66.81,66.38,66.68,1756,4,0
2025-08-11 08:00:00+00:00,66.68,66.93,66.37,66.71,3017,4,0
2025-08-11 12:00:00+00:00,66.72,67.51,66.67,67.43,2529,4,0
